datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2024-01-18 16:00:00,Binance:SOLUSDT,100.75,101.27,98.27,98.96,707369.81,15.27,99.88,97.92,97.35,98.64,97.25
2024-01-18 20:00:00,Binance:SOLUSDT,98.95,99.25,97.76,98.25,584810.35,15.03,99.95,98.06,97.36,98.52,97.37
2024-01-19 00:00:00,Binance:SOLUSDT,98.25,98.26,91.41,92.36,2169693.49,15.62,99.19,97.9,97.26,98.33,97.45
2024-01-19 04:00:00,Binance:SOLUSDT,92.37,94.88,92.21,94.4,968246.17,16.18,98.89,97.94,97.25,98.13,97.54
2024-01-19 08:00:00,Binance:SOLUSDT,94.39,94.79,91.47,93.09,835812.16,16.91,98.0,97.8,97.18,97.92,97.64
2024-01-19 12:00:00,Binance:SOLUSDT,93.09,95.39,92.85,94.48,530863.14,17.29,97.51,97.8,97.03,97.77,97.74
2024-01-19 16:00:00,Binance:SOLUSDT,94.49,95.47,93.83,94.78,472898.75,17.59,96.91,97.73,96.92,97.64,97.85
2024-01-19 20:00:00,Binance:SOLUSDT,94.78,94.78,90.71,91.2,1258591.21,18.83,95.82,97.4,96.75,97.48,97.94
2024-01-20 00:00:00,Binance:SOLUSDT,91.21,94.73,87.04,94.12,2556711.33,20.81,95.24,97.28,96.55,97.34,98.04
2024-01-20 04:00:00,Binance:SOLUSDT,94.12,94.95,92.71,93.62,702566.16,22.53,94.53,97.09,96.4,97.2,98.15
2024-01-20 08:00:00,Binance:SOLUSDT,93.62,94.27,92.04,93.58,471481.23,24.27,93.99,96.93,96.25,97.1,98.25
2024-01-20 12:00:00,Binance:SOLUSDT,93.59,93.69,91.68,91.9,465936.53,25.97,93.35,96.65,96.09,97.0,98.35
2024-01-20 16:00:00,Binance:SOLUSDT,91.89,92.33,91.1,91.98,509572.62,27.66,93.32,96.25,95.97,96.95,98.47
2024-01-20 20:00:00,Binance:SOLUSDT,91.98,92.25,90.2,90.84,498680.56,29.43,92.96,95.93,95.81,96.87,98.57
2024-01-21 00:00:00,Binance:SOLUSDT,90.84,92.58,90.72,92.01,437341.24,30.85,92.85,95.43,95.69,96.78,98.69
2024-01-21 04:00:00,Binance:SOLUSDT,92.02,93.44,91.78,92.88,416373.69,31.58,92.69,95.1,95.64,96.72,98.8
2024-01-21 08:00:00,Binance:SOLUSDT,92.88,93.38,91.84,92.92,288149.23,32.25,92.51,94.71,95.59,96.66,98.9
2024-01-21 12:00:00,Binance:SOLUSDT,92.93,93.06,91.83,92.35,222610.89,32.88,92.62,94.22,95.6,96.55,98.99
2024-01-21 16:00:00,Binance:SOLUSDT,92.35,93.93,92.2,93.16,468292.13,32.8,92.52,93.88,95.64,96.43,99.08
2024-01-21 20:00:00,Binance:SOLUSDT,93.17,93.74,91.99,92.5,419642.97,32.82,92.41,93.47,95.64,96.31,99.17
2024-01-22 00:00:00,Binance:SOLUSDT,92.51,92.89,91.67,92.46,280109.25,32.96,92.3,93.14,95.64,96.22,99.26
2024-01-22 04:00:00,Binance:SOLUSDT,92.46,92.61,90.79,91.09,334947.36,33.43,92.22,92.79,95.61,96.12,99.34
2024-01-22 08:00:00,Binance:SOLUSDT,91.08,91.9,88.15,89.34,827111.27,34.69,91.96,92.64,95.5,96.02,99.42
2024-01-22 12:00:00,Binance:SOLUSDT,89.35,90.17,88.2,89.22,582506.83,35.86,91.79,92.38,95.37,95.93,99.5
2024-01-22 16:00:00,Binance:SOLUSDT,89.22,89.22,86.2,88.36,1150124.98,37.45,91.43,92.14,95.19,95.84,99.57
2024-01-22 20:00:00,Binance:SOLUSDT,88.36,90.0,85.65,87.26,1301578.02,38.29,90.87,91.78,94.97,95.71,99.62
2024-01-23 00:00:00,Binance:SOLUSDT,87.29,87.67,82.06,83.64,2064016.57,39.86,89.94,91.22,94.71,95.56,99.66
2024-01-23 04:00:00,Binance:SOLUSDT,83.64,86.35,83.17,83.84,1140107.15,41.32,89.09,90.85,94.4,95.45,99.67
2024-01-23 08:00:00,Binance:SOLUSDT,83.84,85.9,83.6,85.18,672768.13,42.68,88.29,90.41,94.18,95.36,99.69
2024-01-23 12:00:00,Binance:SOLUSDT,85.18,86.0,82.24,82.83,611901.84,44.21,87.32,89.87,93.96,95.24,99.69
2024-01-23 16:00:00,Binance:SOLUSDT,82.82,83.5,79.0,80.22,2335306.51,46.13,86.1,89.2,93.65,95.09,99.68
2024-01-23 20:00:00,Binance:SOLUSDT,80.21,83.4,79.0,82.71,2159919.56,47.91,85.26,88.74,93.39,94.98,99.66
2024-01-24 00:00:00,Binance:SOLUSDT,82.71,84.0,80.84,80.92,1508098.52,49.07,84.42,88.19,93.1,94.86,99.63
2024-01-24 04:00:00,Binance:SOLUSDT,80.92,84.44,80.41,84.35,996310.77,49.79,83.93,87.86,92.91,94.75,99.61
2024-01-24 08:00:00,Binance:SOLUSDT,84.36,85.78,83.39,83.55,1275140.78,49.42,83.45,87.44,92.66,94.64,99.57
2024-01-24 12:00:00,Binance:SOLUSDT,83.57,86.84,83.3,86.16,847531.75,48.33,83.34,87.1,92.5,94.56,99.53
2024-01-24 16:00:00,Binance:SOLUSDT,86.16,88.57,85.94,87.21,1164441.41,46.23,83.7,86.82,92.32,94.48,99.47
2024-01-24 20:00:00,Binance:SOLUSDT,87.22,88.0,85.24,86.99,1224486.77,44.55,84.01,86.55,92.11,94.46,99.44
2024-01-25 00:00:00,Binance:SOLUSDT,86.99,87.85,85.54,86.37,798965.49,43.0,84.13,86.21,91.9,94.45,99.4
2024-01-25 04:00:00,Binance:SOLUSDT,86.36,89.47,85.9,88.77,748327.95,40.57,84.73,86.02,91.73,94.44,99.37
2024-01-25 08:00:00,Binance:SOLUSDT,88.77,89.64,87.69,88.35,687164.0,38.22,85.54,85.82,91.56,94.4,99.32
2024-01-25 12:00:00,Binance:SOLUSDT,88.34,88.65,86.74,88.2,575172.26,36.5,86.09,85.67,91.37,94.34,99.27
2024-01-25 16:00:00,Binance:SOLUSDT,88.19,89.37,86.55,89.03,749548.66,34.46,86.9,85.66,91.15,94.24,99.25
2024-01-25 20:00:00,Binance:SOLUSDT,89.03,89.3,86.01,86.41,844054.98,32.84,87.1,85.52,90.94,94.12,99.21
2024-01-26 00:00:00,Binance:SOLUSDT,86.42,88.19,85.09,87.75,789642.97,31.79,87.52,85.49,90.65,94.0,99.17
2024-01-26 04:00:00,Binance:SOLUSDT,87.75,87.83,86.45,86.91,357115.33,30.81,87.6,85.47,90.4,93.85,99.12
2024-01-26 08:00:00,Binance:SOLUSDT,86.9,88.3,85.96,87.96,558639.51,30.15,87.67,85.69,90.14,93.71,99.04
2024-01-26 12:00:00,Binance:SOLUSDT,87.96,88.5,86.71,87.02,315256.19,29.38,87.68,85.84,89.84,93.58,98.94
2024-01-26 16:00:00,Binance:SOLUSDT,87.03,92.4,87.01,91.95,1396067.64,28.25,88.24,86.18,89.68,93.51,98.82
2024-01-26 20:00:00,Binance:SOLUSDT,91.96,92.68,90.12,92.42,904514.29,27.33,88.6,86.66,89.52,93.44,98.71
2024-01-27 00:00:00,Binance:SOLUSDT,92.42,93.72,92.22,92.84,953739.18,26.95,89.05,87.29,89.39,93.37,98.62
2024-01-27 04:00:00,Binance:SOLUSDT,92.83,93.72,91.7,92.28,565601.74,26.25,89.46,87.77,89.28,93.32,98.51
2024-01-27 08:00:00,Binance:SOLUSDT,92.29,93.78,92.06,92.69,596870.97,25.62,89.82,88.36,89.28,93.27,98.4
2024-01-27 12:00:00,Binance:SOLUSDT,92.7,92.81,90.78,91.2,443536.83,24.19,90.3,88.7,89.22,93.23,98.29
2024-01-27 16:00:00,Binance:SOLUSDT,91.21,92.29,90.68,92.02,459934.32,22.79,90.73,89.13,89.2,93.19,98.19
2024-01-27 20:00:00,Binance:SOLUSDT,92.02,92.99,91.64,92.83,377183.22,21.9,91.32,89.46,89.16,93.1,98.09
2024-01-28 00:00:00,Binance:SOLUSDT,92.83,93.44,92.19,93.1,426141.43,21.34,91.84,89.75,89.13,93.03,98.0
2024-01-28 04:00:00,Binance:SOLUSDT,93.11,94.5,92.86,94.28,432170.68,21.38,92.56,90.12,89.19,92.97,97.85
2024-01-28 08:00:00,Binance:SOLUSDT,94.27,96.76,93.31,96.65,758044.79,22.39,93.03,90.63,89.24,92.89,97.73
2024-01-28 12:00:00,Binance:SOLUSDT,96.65,97.38,95.24,95.76,875338.48,23.55,93.37,90.98,89.28,92.84,97.61
2024-01-28 16:00:00,Binance:SOLUSDT,95.76,99.44,95.55,98.4,1116658.36,25.28,93.92,91.48,89.38,92.81,97.5
2024-01-28 20:00:00,Binance:SOLUSDT,98.4,98.6,96.64,97.07,1277794.82,26.89,94.4,91.93,89.48,92.79,97.42
2024-01-29 00:00:00,Binance:SOLUSDT,97.07,97.92,93.94,94.49,800496.46,26.44,94.58,92.2,89.53,92.75,97.32
2024-01-29 04:00:00,Binance:SOLUSDT,94.48,96.35,93.45,95.98,790075.32,25.71,95.06,92.68,89.64,92.73,97.25
2024-01-29 08:00:00,Binance:SOLUSDT,95.99,98.99,95.06,97.85,840744.64,26.05,95.64,93.18,89.75,92.72,97.2
2024-01-29 12:00:00,Binance:SOLUSDT,97.85,97.99,96.21,96.72,589984.34,26.36,96.03,93.68,89.83,92.74,97.12
2024-01-29 16:00:00,Binance:SOLUSDT,96.72,97.99,96.26,97.44,548648.95,26.64,96.46,94.15,89.92,92.76,97.07
2024-01-29 20:00:00,Binance:SOLUSDT,97.44,100.29,95.5,99.92,1342616.79,27.68,97.03,94.79,90.07,92.84,97.01
2024-01-30 00:00:00,Binance:SOLUSDT,99.91,101.79,98.97,100.54,1792158.16,29.06,97.42,95.22,90.22,92.93,96.95
2024-01-30 04:00:00,Binance:SOLUSDT,100.54,101.98,100.51,101.68,658366.94,30.38,98.01,95.69,90.4,93.02,96.92
2024-01-30 08:00:00,Binance:SOLUSDT,101.67,103.8,100.95,102.12,1148449.24,32.06,98.38,96.15,90.6,93.12,96.88
2024-01-30 12:00:00,Binance:SOLUSDT,102.11,103.42,101.71,102.89,627900.83,33.62,98.96,96.68,90.83,93.22,96.86
2024-01-30 16:00:00,Binance:SOLUSDT,102.88,106.4,102.4,106.07,1239398.58,35.68,100.12,97.35,91.17,93.33,96.87
2024-01-30 20:00:00,Binance:SOLUSDT,106.07,106.49,103.52,104.78,1686213.37,37.61,101.0,98.03,91.48,93.42,96.87
2024-01-31 00:00:00,Binance:SOLUSDT,104.77,105.69,103.25,105.27,1273742.39,39.18,101.74,98.69,91.82,93.51,96.87
2024-01-31 04:00:00,Binance:SOLUSDT,105.27,105.6,101.0,101.4,1014822.84,38.98,102.21,99.12,92.1,93.54,96.88
2024-01-31 08:00:00,Binance:SOLUSDT,101.4,101.95,98.66,101.13,1553627.56,37.42,102.58,99.52,92.45,93.58,96.88
2024-01-31 12:00:00,Binance:SOLUSDT,101.13,101.82,100.02,101.66,765251.54,35.98,102.75,99.89,92.81,93.6,96.88
2024-01-31 16:00:00,Binance:SOLUSDT,101.65,101.95,97.34,99.15,1369262.73,33.49,102.62,100.02,93.09,93.63,96.85
2024-01-31 20:00:00,Binance:SOLUSDT,99.15,101.9,97.52,101.55,1749650.22,31.19,102.6,100.31,93.46,93.71,96.83
2024-02-01 00:00:00,Binance:SOLUSDT,101.54,102.73,99.63,100.99,1489156.29,29.26,102.49,100.44,93.88,93.76,96.8
2024-02-01 04:00:00,Binance:SOLUSDT,100.99,101.23,95.9,96.96,1683008.53,28.4,101.9,100.43,94.16,93.77,96.75
2024-02-01 08:00:00,Binance:SOLUSDT,96.96,97.69,93.34,93.6,1728121.37,28.38,100.65,100.38,94.41,93.76,96.69
2024-02-01 12:00:00,Binance:SOLUSDT,93.6,95.79,93.11,94.94,980985.8,28.42,99.67,100.33,94.63,93.77,96.63
2024-02-01 16:00:00,Binance:SOLUSDT,94.93,96.75,94.61,95.46,807367.79,27.97,98.68,100.21,94.86,93.76,96.59
2024-02-01 20:00:00,Binance:SOLUSDT,95.45,97.5,94.67,96.0,1345335.55,27.17,98.14,100.18,95.06,93.78,96.56
2024-02-02 00:00:00,Binance:SOLUSDT,96.0,97.97,94.68,97.87,1180333.73,26.2,97.82,100.2,95.27,93.8,96.53
2024-02-02 04:00:00,Binance:SOLUSDT,97.87,98.11,96.91,97.81,513861.83,25.22,97.43,100.09,95.49,93.8,96.5
2024-02-02 08:00:00,Binance:SOLUSDT,97.81,100.05,97.39,98.97,1146659.81,23.48,97.42,100.02,95.74,93.82,96.48
2024-02-02 12:00:00,Binance:SOLUSDT,98.98,101.53,98.41,101.21,769551.22,22.48,97.38,99.99,95.99,93.86,96.48
2024-02-02 16:00:00,Binance:SOLUSDT,101.21,102.35,99.92,101.97,763577.08,21.89,97.48,99.98,96.26,93.91,96.48
2024-02-02 20:00:00,Binance:SOLUSDT,101.97,102.57,98.32,101.3,1532271.77,20.56,97.91,99.9,96.53,93.95,96.47
2024-02-03 00:00:00,Binance:SOLUSDT,101.3,102.2,98.23,99.46,868757.02,19.28,98.5,99.57,96.73,93.94,96.45
2024-02-03 04:00:00,Binance:SOLUSDT,99.47,100.84,98.89,100.58,407044.94,18.09,99.06,99.36,97.02,93.98,96.44
2024-02-03 08:00:00,Binance:SOLUSDT,100.57,101.24,99.15,99.23,474540.1,17.18,99.44,99.06,97.25,93.95,96.41
2024-02-03 12:00:00,Binance:SOLUSDT,99.23,100.09,98.0,99.11,417433.42,16.18,99.75,98.95,97.49,93.95,96.4
2024-02-03 16:00:00,Binance:SOLUSDT,99.11,99.38,98.38,98.66,359769.72,15.26,99.83,98.82,97.71,93.93,96.38
2024-02-03 20:00:00,Binance:SOLUSDT,98.65,98.95,96.53,98.0,751419.05,15.31,99.85,98.64,97.93,93.88,96.36
2024-02-04 00:00:00,Binance:SOLUSDT,98.0,98.76,97.2,98.16,521129.7,15.36,99.77,98.59,98.05,93.87,96.33
2024-02-04 04:00:00,Binance:SOLUSDT,98.16,98.47,97.57,97.96,263081.12,15.4,99.44,98.41,98.16,93.84,96.29
2024-02-04 08:00:00,Binance:SOLUSDT,97.95,98.59,96.86,98.35,427764.73,15.8,99.08,98.28,98.27,93.83,96.23
2024-02-04 12:00:00,Binance:SOLUSDT,98.35,98.36,96.13,96.51,492702.96,16.53,98.6,98.26,98.35,93.82,96.17
2024-02-04 16:00:00,Binance:SOLUSDT,96.51,98.26,95.9,97.91,543107.6,17.3,98.45,98.47,98.46,93.87,96.1
2024-02-04 20:00:00,Binance:SOLUSDT,97.91,98.4,97.22,97.62,349239.71,17.91,98.15,98.61,98.59,93.9,96.01
2024-02-05 00:00:00,Binance:SOLUSDT,97.62,97.68,96.13,96.35,514023.06,19.0,97.86,98.65,98.67,93.94,95.93
2024-02-05 04:00:00,Binance:SOLUSDT,96.34,97.02,95.08,95.49,588038.28,20.46,97.5,98.63,98.73,93.95,95.86
2024-02-05 08:00:00,Binance:SOLUSDT,95.48,96.2,94.11,96.04,691351.48,22.19,97.24,98.53,98.79,93.96,95.8
2024-02-05 12:00:00,Binance:SOLUSDT,96.04,98.04,95.8,97.62,626648.78,22.26,97.2,98.52,98.85,94.02,95.75
2024-02-05 16:00:00,Binance:SOLUSDT,97.61,98.24,96.91,97.88,552295.49,22.17,97.17,98.47,98.88,94.06,95.7
2024-02-05 20:00:00,Binance:SOLUSDT,97.88,98.7,95.23,95.6,892063.58,22.84,96.94,98.19,98.87,94.08,95.64
2024-02-06 00:00:00,Binance:SOLUSDT,95.61,96.53,95.34,95.94,569052.09,23.47,96.7,97.89,98.83,94.1,95.6
2024-02-06 04:00:00,Binance:SOLUSDT,95.94,96.12,94.25,95.66,559734.64,24.5,96.61,97.61,98.8,94.14,95.57
2024-02-06 08:00:00,Binance:SOLUSDT,95.66,96.79,95.22,96.01,549428.62,24.89,96.42,97.43,98.83,94.18,95.56
2024-02-06 12:00:00,Binance:SOLUSDT,96.01,96.1,94.89,95.77,334702.53,25.4,96.24,97.19,98.82,94.23,95.55
2024-02-06 16:00:00,Binance:SOLUSDT,95.76,96.35,92.88,94.29,1249842.6,26.67,96.03,96.95,98.75,94.25,95.52
2024-02-06 20:00:00,Binance:SOLUSDT,94.29,95.85,93.32,95.76,850029.08,27.84,96.06,96.78,98.73,94.28,95.5
2024-02-07 00:00:00,Binance:SOLUSDT,95.76,97.67,95.11,97.58,724118.49,27.44,96.21,96.72,98.74,94.33,95.5
2024-02-07 04:00:00,Binance:SOLUSDT,97.58,97.88,96.69,96.88,571116.75,26.91,96.14,96.67,98.67,94.37,95.46
2024-02-07 08:00:00,Binance:SOLUSDT,96.87,97.45,95.47,95.5,437450.37,27.0,95.9,96.54,98.57,94.4,95.41
2024-02-07 12:00:00,Binance:SOLUSDT,95.51,96.2,95.01,95.57,418779.92,27.27,95.9,96.42,98.45,94.43,95.37
2024-02-07 16:00:00,Binance:SOLUSDT,95.58,96.0,94.62,95.14,614466.99,27.7,95.82,96.26,98.31,94.45,95.34
2024-02-07 20:00:00,Binance:SOLUSDT,95.14,96.67,95.1,96.26,640121.01,27.53,95.88,96.24,98.18,94.51,95.31
2024-02-08 00:00:00,Binance:SOLUSDT,96.26,98.12,96.14,97.08,872832.59,26.27,95.98,96.2,98.0,94.58,95.3
2024-02-08 04:00:00,Binance:SOLUSDT,97.09,101.58,97.08,101.14,1594021.18,25.57,96.52,96.38,97.93,94.7,95.32
2024-02-08 08:00:00,Binance:SOLUSDT,101.14,102.54,100.92,101.77,981976.39,25.31,97.27,96.65,97.86,94.84,95.34
2024-02-08 12:00:00,Binance:SOLUSDT,101.76,102.04,100.51,100.83,618679.56,24.81,97.78,96.92,97.85,94.97,95.34
2024-02-08 16:00:00,Binance:SOLUSDT,100.82,102.32,100.78,101.24,663320.12,24.47,98.14,97.18,97.85,95.15,95.35
2024-02-08 20:00:00,Binance:SOLUSDT,101.24,104.98,101.0,104.83,1440529.56,25.18,98.94,97.54,97.91,95.36,95.41
2024-02-09 00:00:00,Binance:SOLUSDT,104.83,104.92,101.75,102.31,934610.32,25.84,99.62,97.76,97.97,95.53,95.44
2024-02-09 04:00:00,Binance:SOLUSDT,102.3,103.4,102.3,102.76,443695.51,26.45,100.34,98.12,98.0,95.73,95.48
2024-02-09 08:00:00,Binance:SOLUSDT,102.77,105.77,102.76,104.35,973905.65,27.8,101.26,98.54,98.07,95.97,95.53
2024-02-09 12:00:00,Binance:SOLUSDT,104.34,105.74,103.78,105.28,583668.16,29.06,102.16,99.02,98.23,96.2,95.59
2024-02-09 16:00:00,Binance:SOLUSDT,105.28,106.4,103.88,105.89,1048113.9,30.42,103.04,99.51,98.48,96.45,95.65
2024-02-09 20:00:00,Binance:SOLUSDT,105.89,107.0,104.06,105.64,1765502.29,31.87,103.49,100.0,98.69,96.66,95.7
2024-02-10 00:00:00,Binance:SOLUSDT,105.64,106.48,104.34,104.99,1087583.31,33.21,103.81,100.54,98.88,96.87,95.76
2024-02-10 04:00:00,Binance:SOLUSDT,104.99,109.13,104.83,106.94,1227985.14,35.14,104.42,101.1,99.1,97.08,95.82
2024-02-10 08:00:00,Binance:SOLUSDT,106.94,110.71,106.86,110.67,888250.95,37.26,105.37,101.75,99.36,97.32,95.9
2024-02-10 12:00:00,Binance:SOLUSDT,110.67,110.86,108.67,108.87,621655.78,39.25,105.77,102.35,99.58,97.53,96.0
2024-02-10 16:00:00,Binance:SOLUSDT,108.86,109.65,107.22,108.14,816344.09,39.86,106.35,102.98,99.76,97.75,96.1
2024-02-10 20:00:00,Binance:SOLUSDT,108.14,108.81,107.15,108.53,516392.29,40.36,106.93,103.63,99.91,97.95,96.2
2024-02-11 00:00:00,Binance:SOLUSDT,108.54,109.58,107.77,109.19,466641.54,41.06,107.41,104.34,100.05,98.16,96.28
2024-02-11 04:00:00,Binance:SOLUSDT,109.18,110.42,108.61,109.01,630241.84,41.95,107.79,104.97,100.21,98.37,96.35
2024-02-11 08:00:00,Binance:SOLUSDT,109.01,109.75,107.75,109.43,493304.62,42.03,108.14,105.59,100.41,98.57,96.4
2024-02-11 12:00:00,Binance:SOLUSDT,109.43,109.93,108.75,109.22,399813.09,42.16,108.5,105.99,100.58,98.8,96.46
2024-02-11 16:00:00,Binance:SOLUSDT,109.21,110.33,108.55,109.72,516671.54,42.42,108.97,106.39,100.79,99.02,96.51
2024-02-11 20:00:00,Binance:SOLUSDT,109.71,110.67,108.67,108.82,523019.09,42.78,109.16,106.79,100.98,99.24,96.54
2024-02-12 00:00:00,Binance:SOLUSDT,108.81,109.11,107.65,108.19,446521.69,42.16,108.91,107.14,101.17,99.44,96.58
2024-02-12 04:00:00,Binance:SOLUSDT,108.19,108.79,107.24,107.46,376068.37,41.22,108.77,107.27,101.36,99.64,96.61
2024-02-12 08:00:00,Binance:SOLUSDT,107.46,109.34,104.56,106.27,984697.05,38.4,108.58,107.47,101.53,99.79,96.65
2024-02-12 12:00:00,Binance:SOLUSDT,106.28,106.41,104.63,105.93,488315.43,35.78,108.32,107.63,101.68,99.92,96.68
2024-02-12 16:00:00,Binance:SOLUSDT,105.92,106.34,103.4,104.21,691564.24,33.84,107.83,107.62,101.8,100.04,96.7
2024-02-12 20:00:00,Binance:SOLUSDT,104.21,109.03,103.79,108.86,1292541.98,32.3,107.81,107.8,102.05,100.2,96.76
2024-02-13 00:00:00,Binance:SOLUSDT,108.87,111.3,107.56,109.79,1834446.52,31.8,107.85,107.99,102.29,100.37,96.82
2024-02-13 04:00:00,Binance:SOLUSDT,109.79,112.22,109.67,111.64,878086.83,31.67,108.09,108.29,102.57,100.58,96.91
2024-02-13 08:00:00,Binance:SOLUSDT,111.65,114.99,111.64,113.02,1210726.48,32.37,108.42,108.7,102.9,100.79,96.99
2024-02-13 12:00:00,Binance:SOLUSDT,113.02,114.63,112.99,114.02,464766.69,33.02,108.94,109.05,103.27,101.0,97.05
2024-02-13 16:00:00,Binance:SOLUSDT,114.02,115.15,112.28,114.14,724192.52,33.15,109.53,109.22,103.63,101.21,97.12
2024-02-13 20:00:00,Binance:SOLUSDT,114.13,114.21,108.89,110.31,1507521.96,31.41,109.82,109.29,103.89,101.37,97.17
2024-02-14 00:00:00,Binance:SOLUSDT,110.33,112.32,108.25,111.51,992183.95,29.49,110.34,109.46,104.16,101.52,97.21
2024-02-14 04:00:00,Binance:SOLUSDT,111.52,113.76,111.47,112.48,723433.96,28.29,111.0,109.66,104.5,101.69,97.26
2024-02-14 08:00:00,Binance:SOLUSDT,112.49,112.54,110.61,111.86,442337.39,26.76,111.76,109.79,104.82,101.82,97.32
2024-02-14 12:00:00,Binance:SOLUSDT,111.87,113.31,111.2,113.06,409430.26,25.65,112.18,110.0,105.16,101.98,97.38
2024-02-14 16:00:00,Binance:SOLUSDT,113.06,116.4,112.76,115.66,1391445.01,25.69,112.77,110.31,105.56,102.19,97.47
2024-02-14 20:00:00,Binance:SOLUSDT,115.66,118.69,115.05,116.88,1448910.94,26.36,113.29,110.69,105.98,102.4,97.56
2024-02-15 00:00:00,Binance:SOLUSDT,116.89,117.0,115.0,116.06,779200.82,26.95,113.6,111.01,106.41,102.58,97.65
2024-02-15 04:00:00,Binance:SOLUSDT,116.05,117.32,115.93,116.97,413500.0,27.59,113.89,111.42,106.84,102.79,97.76
2024-02-15 08:00:00,Binance:SOLUSDT,116.97,118.39,115.92,117.23,747962.74,28.48,114.2,111.87,107.23,102.98,97.87
2024-02-15 12:00:00,Binance:SOLUSDT,117.23,117.27,114.54,115.01,598586.79,28.49,114.67,112.25,107.59,103.13,97.98
2024-02-15 16:00:00,Binance:SOLUSDT,115.0,117.02,114.72,116.07,586812.87,28.5,115.13,112.74,108.01,103.29,98.11
2024-02-15 20:00:00,Binance:SOLUSDT,116.06,117.28,112.97,114.05,1451979.86,27.52,115.29,113.14,108.37,103.41,98.22
2024-02-16 00:00:00,Binance:SOLUSDT,114.04,115.06,112.88,114.02,846082.65,26.57,115.5,113.63,108.75,103.53,98.33
2024-02-16 04:00:00,Binance:SOLUSDT,114.0,114.39,111.51,113.5,696310.59,24.97,115.55,113.86,109.1,103.64,98.43
2024-02-16 08:00:00,Binance:SOLUSDT,113.5,114.25,112.12,113.84,482046.57,23.49,115.36,114.07,109.43,103.72,98.52
2024-02-16 12:00:00,Binance:SOLUSDT,113.84,113.98,111.39,111.48,494106.28,21.9,114.82,114.06,109.64,103.78,98.6
2024-02-16 16:00:00,Binance:SOLUSDT,111.47,112.69,110.06,112.11,763495.82,21.06,114.43,114.01,109.85,103.85,98.68
2024-02-16 20:00:00,Binance:SOLUSDT,112.11,113.19,107.94,109.67,1305465.29,21.16,113.7,113.8,110.02,103.93,98.74
2024-02-17 00:00:00,Binance:SOLUSDT,109.67,110.42,108.17,108.65,597058.16,21.26,112.84,113.52,110.17,104.01,98.8
2024-02-17 04:00:00,Binance:SOLUSDT,108.65,110.71,108.35,110.33,304960.65,21.16,112.37,113.52,110.28,104.1,98.85
2024-02-17 08:00:00,Binance:SOLUSDT,110.32,111.08,109.16,109.89,348388.49,20.82,111.75,113.44,110.43,104.2,98.92
2024-02-17 12:00:00,Binance:SOLUSDT,109.89,110.44,108.62,110.34,385209.27,20.77,111.38,113.33,110.58,104.29,99.0
2024-02-17 16:00:00,Binance:SOLUSDT,110.34,110.81,108.37,109.38,498632.11,20.45,110.92,113.21,110.68,104.38,99.07
2024-02-17 20:00:00,Binance:SOLUSDT,109.38,109.55,105.0,107.2,1037538.38,21.54,110.29,112.92,110.72,104.48,99.13
2024-02-18 00:00:00,Binance:SOLUSDT,107.19,108.07,106.47,108.01,287673.79,22.54,109.71,112.53,110.77,104.62,99.19
2024-02-18 04:00:00,Binance:SOLUSDT,108.01,109.66,107.75,108.92,340263.63,22.39,109.45,112.14,110.83,104.76,99.27
2024-02-18 08:00:00,Binance:SOLUSDT,108.92,109.76,107.51,108.38,391800.87,22.35,109.08,111.75,110.9,104.89,99.33
2024-02-18 12:00:00,Binance:SOLUSDT,108.38,110.0,108.04,109.23,339548.73,22.15,109.03,111.37,110.94,105.02,99.4
2024-02-18 16:00:00,Binance:SOLUSDT,109.23,112.97,108.82,111.78,845291.67,20.89,109.35,111.09,110.97,105.16,99.48
2024-02-18 20:00:00,Binance:SOLUSDT,111.78,112.48,110.68,112.32,464848.76,19.71,109.55,110.96,111.04,105.31,99.55
2024-02-19 00:00:00,Binance:SOLUSDT,112.32,114.04,111.7,112.73,593702.07,19.36,109.83,110.79,111.13,105.44,99.63
2024-02-19 04:00:00,Binance:SOLUSDT,112.73,113.64,111.87,112.24,448641.63,19.04,110.02,110.7,111.2,105.56,99.71
2024-02-19 08:00:00,Binance:SOLUSDT,112.25,112.92,111.21,111.68,399749.34,18.32,110.25,110.58,111.25,105.65,99.78
2024-02-19 12:00:00,Binance:SOLUSDT,111.67,113.65,111.14,113.22,443044.29,18.02,110.85,110.57,111.34,105.77,99.86
2024-02-19 16:00:00,Binance:SOLUSDT,113.23,113.37,110.75,112.67,636455.16,17.49,111.32,110.51,111.4,105.9,99.92
2024-02-19 20:00:00,Binance:SOLUSDT,112.67,114.87,111.72,113.69,1206636.07,17.74,111.79,110.62,111.49,106.03,100.01
2024-02-20 00:00:00,Binance:SOLUSDT,113.69,114.17,111.48,111.94,695200.5,17.8,112.15,110.61,111.53,106.16,100.06
2024-02-20 04:00:00,Binance:SOLUSDT,111.93,113.06,111.1,111.53,365619.59,17.58,112.38,110.71,111.59,106.29,100.12
2024-02-20 08:00:00,Binance:SOLUSDT,111.53,112.11,109.07,109.48,563570.58,16.56,112.15,110.75,111.61,106.39,100.16
2024-02-20 12:00:00,Binance:SOLUSDT,109.49,111.11,108.0,109.42,657703.55,16.17,111.86,110.7,111.65,106.51,100.2
