datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2023-11-05 00:00:00,Binance:SOLUSDT,41.28,41.88,41.03,41.38,487690.45,46.090363,40.36,40.91,36.81,33.19,28.0,40.8,40.11,37.46,33.97,29.85,42.35307801453095,39.46892198546918,43.79515602906184,38.02684397093829
2023-11-05 04:00:00,Binance:SOLUSDT,41.39,42.69,41.3,42.41,748762.04,45.908199,40.7,41.0,37.02,33.38,28.09,41.1,40.33,37.65,34.13,29.98,42.475365853757054,39.52163414624307,43.952231707514045,38.04476829248608
2023-11-05 08:00:00,Binance:SOLUSDT,42.41,42.85,41.7,42.52,783261.58,45.807698,41.04,41.02,37.23,33.56,28.18,41.36,40.54,37.84,34.3,30.1,42.523184339677236,39.525815660322884,44.02186867935441,38.02713132064571
2023-11-05 12:00:00,Binance:SOLUSDT,42.52,42.54,41.42,41.57,708728.93,45.393538,41.22,41.05,37.43,33.73,28.27,41.39,40.64,37.99,34.44,30.21,42.548731435938414,39.54226856406172,44.05196287187676,38.039037128123375
2023-11-05 16:00:00,Binance:SOLUSDT,41.56,41.81,41.1,41.64,588265.24,44.640456,41.46,41.0,37.61,33.89,28.36,41.44,40.73,38.13,34.59,30.33,42.46627994605734,39.52972005394278,43.93455989211462,38.0614401078855
2023-11-05 20:00:00,Binance:SOLUSDT,41.64,41.88,40.5,40.72,854099.01,43.274119,41.59,40.88,37.78,34.05,28.45,41.31,40.73,38.23,34.71,30.43,42.2637005448486,39.49229945515153,43.64940108969712,38.106598910303006
2023-11-06 00:00:00,Binance:SOLUSDT,40.72,41.6,40.63,40.74,576377.27,42.005378,41.55,40.69,37.95,34.2,28.53,41.21,40.73,38.33,34.83,30.53,41.805597280309904,39.57740271969022,42.91969456061975,38.46330543938037
2023-11-06 04:00:00,Binance:SOLUSDT,40.75,41.55,40.1,41.15,607230.36,40.23336,41.49,40.75,38.13,34.35,28.62,41.2,40.77,38.44,34.95,30.64,41.855068846615744,39.63993115338439,42.962637693231414,38.53236230676872
2023-11-06 08:00:00,Binance:SOLUSDT,41.16,41.83,40.88,41.11,620297.63,38.802735,41.45,40.73,38.33,34.49,28.71,41.18,40.8,38.55,35.07,30.74,41.83219361932045,39.63180638067969,42.93238723864083,38.53161276135931
2023-11-06 12:00:00,Binance:SOLUSDT,41.11,41.23,39.66,39.93,1077333.26,36.224061,41.32,40.72,38.49,34.62,28.79,40.95,40.72,38.6,35.17,30.84,41.825945895882136,39.60805410411799,42.9348917917642,38.499108208235924
2023-11-06 16:00:00,Binance:SOLUSDT,39.93,40.73,39.7,40.32,635724.65,33.829578,41.21,40.79,38.67,34.76,28.87,40.84,40.68,38.67,35.27,30.93,41.82281917420233,39.7491808257978,42.859638348404594,38.712361651595536
2023-11-06 20:00:00,Binance:SOLUSDT,40.32,40.7,39.9,40.23,853730.46,31.60613,40.99,40.85,38.83,34.89,28.96,40.73,40.64,38.73,35.37,31.02,41.81130710506986,39.88169289493027,42.77611421013966,38.916885789860466
2023-11-07 00:00:00,Binance:SOLUSDT,40.23,40.52,39.88,40.48,657456.12,29.519694,40.79,40.91,38.99,35.02,29.04,40.68,40.62,38.8,35.47,31.12,41.80139236826586,40.02460763173428,42.68978473653165,39.136215263468486
2023-11-07 04:00:00,Binance:SOLUSDT,40.49,42.2,40.03,42.16,1022016.47,29.059713,40.85,41.03,39.18,35.17,29.14,40.95,40.77,38.93,35.6,31.23,41.920259106841165,40.142740893158965,42.809018213682265,39.253981786317865
2023-11-07 08:00:00,Binance:SOLUSDT,42.16,42.29,40.08,40.81,1289109.06,28.698951,40.77,41.11,39.34,35.28,29.23,40.93,40.77,39.0,35.71,31.32,41.89603610139941,40.33096389860072,42.67857220279875,39.548427797201384
2023-11-07 12:00:00,Binance:SOLUSDT,40.82,41.68,40.67,41.55,689817.25,28.363957,40.85,41.22,39.51,35.4,29.32,41.04,40.85,39.1,35.82,31.42,41.9058883545663,40.531111645433825,42.59327670913254,39.84372329086759
2023-11-07 16:00:00,Binance:SOLUSDT,41.56,41.75,40.48,41.1,1012562.46,27.798469,40.88,41.22,39.68,35.52,29.41,41.05,40.87,39.18,35.93,31.52,41.905045453038035,40.529954546962095,42.59259090607601,39.84240909392412
2023-11-07 20:00:00,Binance:SOLUSDT,41.1,42.1,40.71,41.21,1567153.06,27.579703,40.89,41.19,39.85,35.64,29.5,41.08,40.9,39.26,36.03,31.62,41.86982446104676,40.51417553895337,42.547648922093465,39.83635107790666
2023-11-08 00:00:00,Binance:SOLUSDT,41.21,44.39,41.02,43.86,2767947.45,28.856497,41.17,41.31,40.03,35.78,29.61,41.58,41.19,39.44,36.19,31.74,42.20072909053279,40.41627090946734,43.092958181065505,39.52404181893463
2023-11-08 04:00:00,Binance:SOLUSDT,43.86,44.78,42.76,42.93,1500071.19,30.229347,41.47,41.39,40.19,35.92,29.71,41.83,41.35,39.58,36.32,31.85,42.35052540351629,40.43147459648383,43.310050807032525,39.4719491929676
2023-11-08 08:00:00,Binance:SOLUSDT,42.93,43.5,42.25,43.37,698981.97,30.83362,41.77,41.49,40.36,36.07,29.81,42.11,41.54,39.73,36.46,31.96,42.54245282688555,40.438547173114586,43.594405653771034,39.3865943462291
2023-11-08 12:00:00,Binance:SOLUSDT,43.36,43.78,42.98,43.49,515665.94,31.552947,42.1,41.54,40.53,36.22,29.91,42.36,41.73,39.87,36.6,32.08,42.66758269953378,40.42141730046636,43.79066539906749,39.29833460093265
2023-11-08 16:00:00,Binance:SOLUSDT,43.47,43.88,43.09,43.31,716189.83,32.278745,42.38,41.58,40.68,36.37,30.01,42.53,41.88,40.01,36.73,32.19,42.753625581112026,40.41437441888812,43.92325116222397,39.24474883777618
2023-11-08 20:00:00,Binance:SOLUSDT,43.3,43.6,42.31,42.77,929544.53,31.907693,42.44,41.64,40.82,36.51,30.11,42.58,41.96,40.12,36.85,32.3,42.84180799796643,40.44619200203371,44.03961599593279,39.24838400406735
2023-11-09 00:00:00,Binance:SOLUSDT,42.77,43.61,42.55,43.1,768404.65,31.570559,42.67,41.72,40.95,36.63,30.21,42.67,42.07,40.23,36.98,32.4,42.95611702433317,40.47788297566697,44.195234048666265,39.238765951333875
2023-11-09 04:00:00,Binance:SOLUSDT,43.08,43.51,42.63,43.13,951584.09,31.257505,42.83,41.84,41.09,36.76,30.31,42.75,42.17,40.35,37.1,32.51,43.09090286819216,40.58409713180798,44.34430573638426,39.33069426361588
2023-11-09 08:00:00,Binance:SOLUSDT,43.12,44.15,42.5,44.09,1336250.8,31.463765,43.13,42.01,41.25,36.9,30.41,43.0,42.36,40.49,37.24,32.63,43.322734798809115,40.68726520119102,44.640469597618164,39.36953040238197
2023-11-09 12:00:00,Binance:SOLUSDT,44.09,44.61,43.8,43.9,1109507.59,31.979237,43.4,42.14,41.36,37.05,30.52,43.16,42.5,40.63,37.37,32.74,43.50650833941438,40.77849166058576,44.8705166788287,39.41448332117144
2023-11-09 16:00:00,Binance:SOLUSDT,43.9,47.45,43.88,47.13,2569347.77,33.833532,43.72,42.44,41.53,37.23,30.63,43.88,42.94,40.88,37.56,32.88,44.164073378264376,40.722926621735766,45.88464675652868,39.00235324347146
2023-11-09 20:00:00,Binance:SOLUSDT,47.13,48.88,45.72,46.4,3654141.02,35.99258,44.07,42.77,41.69,37.37,30.75,44.34,43.27,41.1,37.74,33.02,44.589781116862994,40.94421888313714,46.41256223372593,39.121437766274205
2023-11-10 00:00:00,Binance:SOLUSDT,46.4,46.8,41.36,44.42,2796957.53,34.208429,44.17,42.97,41.8,37.5,30.85,44.36,43.38,41.23,37.87,33.13,44.737711188159786,41.206288811840345,46.50342237631951,39.44057762368062
2023-11-10 04:00:00,Binance:SOLUSDT,44.41,45.74,43.04,45.29,1080736.62,32.551716,44.35,43.23,41.89,37.64,30.96,44.53,43.56,41.39,38.02,33.25,44.94152410411061,41.50847589588952,46.65804820822116,39.79195179177897
2023-11-10 08:00:00,Binance:SOLUSDT,45.3,47.99,45.05,47.4,1560960.78,32.043909,44.76,43.57,42.0,37.8,31.08,45.05,43.93,41.62,38.2,33.39,45.393503497937054,41.74849650206307,47.21600699587405,39.92599300412608
2023-11-10 12:00:00,Binance:SOLUSDT,47.41,48.87,46.81,47.55,1377620.14,31.912815,45.24,43.84,42.12,37.96,31.2,45.5,44.27,41.86,38.39,33.53,45.82568632626579,41.85531367373434,47.81087265253152,39.8701273474686
2023-11-10 16:00:00,Binance:SOLUSDT,47.54,51.2,46.56,50.7,2897939.39,32.559671,46.0,44.34,42.29,38.17,31.34,46.45,44.89,42.2,38.63,33.7,46.69929164867469,41.97070835132543,49.063583297349325,39.60641670265079
2023-11-10 20:00:00,Binance:SOLUSDT,50.7,51.93,48.63,50.87,3234905.75,33.368818,46.78,44.8,42.44,38.37,31.48,47.25,45.46,42.54,38.87,33.87,47.46937384936837,42.13262615063175,50.13774769873667,39.46425230126345
2023-11-11 00:00:00,Binance:SOLUSDT,50.88,54.99,50.64,54.11,3228527.69,34.85157,47.78,45.45,42.63,38.6,31.63,48.5,46.28,43.0,39.17,34.07,48.66787571654696,42.23512428345316,51.884251433093866,39.018748566906254
2023-11-11 04:00:00,Binance:SOLUSDT,54.11,57.54,53.02,56.67,2408601.6,36.689502,49.05,46.22,42.97,38.86,31.8,49.98,47.27,43.53,39.52,34.3,50.11561356169326,42.33338643830685,54.006727123386455,38.44227287661366
2023-11-11 08:00:00,Binance:SOLUSDT,56.67,57.7,54.39,55.84,2358233.76,38.422674,49.93,46.82,43.26,39.1,31.96,51.05,48.09,44.02,39.84,34.51,51.19674967844201,42.45025032155811,55.56999935688397,38.07700064311615
2023-11-11 12:00:00,Binance:SOLUSDT,55.82,56.0,53.55,54.26,1266492.33,39.450748,50.71,47.39,43.54,39.3,32.12,51.63,48.67,44.42,40.13,34.71,51.951962297081494,42.82803770291862,56.51392459416293,38.266075405837185
2023-11-11 16:00:00,Binance:SOLUSDT,54.27,55.84,53.8,55.25,1082337.57,40.405388,51.79,47.98,43.86,39.53,32.28,52.29,49.3,44.84,40.43,34.91,52.75260818268739,43.21539181731273,57.52121636537471,38.446783634625405
2023-11-11 20:00:00,Binance:SOLUSDT,55.25,63.95,55.02,60.89,4795260.86,42.510189,53.35,48.85,44.3,39.81,32.47,53.85,50.4,45.47,40.83,35.17,54.267054960001175,43.44094503999894,59.680109920002295,38.02789007999782
2023-11-12 00:00:00,Binance:SOLUSDT,60.89,62.49,58.1,60.53,2340562.26,44.464646,54.67,49.72,44.73,40.09,32.66,55.07,51.37,46.06,41.22,35.43,55.53217242309299,43.89782757690712,61.349344846185915,38.08065515381419
2023-11-12 04:00:00,Binance:SOLUSDT,60.53,60.53,55.36,56.34,1947971.52,44.774052,55.55,50.39,45.06,40.33,32.83,55.3,51.84,46.47,41.52,35.63,56.15214678114511,44.63485321885501,61.910793562290166,38.87620643770995
2023-11-12 08:00:00,Binance:SOLUSDT,56.36,57.91,54.5,57.39,2341627.92,44.633573,56.22,51.11,45.42,40.58,33.0,55.68,52.37,46.89,41.84,35.85,56.80355054406445,45.41244945593566,62.49910108812885,39.716898911871255
2023-11-12 12:00:00,Binance:SOLUSDT,57.37,61.86,56.44,61.08,2296003.63,45.181403,57.24,52.01,45.86,40.88,33.2,56.66,53.2,47.45,42.22,36.1,57.78679784304466,46.22420215695545,63.568095686089265,40.442904313910844
2023-11-12 16:00:00,Binance:SOLUSDT,61.09,61.45,58.4,59.97,1645461.95,45.690102,57.82,52.8,46.23,41.16,33.39,57.26,53.84,47.94,42.57,36.34,58.529410535950234,47.069589464049855,64.25932107190042,41.33967892809967
2023-11-12 20:00:00,Binance:SOLUSDT,59.98,60.39,57.68,58.62,1333902.49,45.793576,58.02,53.54,46.57,41.42,33.57,57.51,54.3,48.36,42.89,36.56,59.01491919823562,48.05608080176448,64.49433839647119,42.576661603528905
2023-11-13 00:00:00,Binance:SOLUSDT,58.63,58.77,55.5,56.03,1445932.37,44.843303,58.04,53.98,46.86,41.66,33.74,57.24,54.46,48.66,43.15,36.75,59.280086281021674,48.680913718978424,64.5796725620433,43.3813274379568
2023-11-13 04:00:00,Binance:SOLUSDT,56.02,57.57,55.56,56.28,1183157.03,43.960907,58.24,54.47,47.16,41.9,33.91,57.07,54.64,48.96,43.41,36.95,59.49772254633346,49.451277453666634,64.52094509266688,44.42805490733321
2023-11-13 08:00:00,Binance:SOLUSDT,56.27,59.42,55.1,56.99,1660877.4,43.571877,58.41,55.1,47.47,42.14,34.09,57.05,54.86,49.27,43.68,37.15,59.58624558774032,50.619754412259766,64.06949117548061,46.13650882451949
2023-11-13 12:00:00,Binance:SOLUSDT,56.98,59.5,56.65,58.24,1234307.43,43.228811,58.15,55.75,47.79,42.4,34.27,57.27,55.18,49.63,43.97,37.36,59.669367789297425,51.831632210702665,63.588235578594805,47.912764421405285
2023-11-13 16:00:00,Binance:SOLUSDT,58.23,59.6,56.46,57.04,1236013.66,42.806424,57.8,56.23,48.08,42.65,34.44,57.23,55.36,49.92,44.22,37.55,59.65621125388718,52.808788746112896,63.07992250777432,49.385077492225754
2023-11-13 20:00:00,Binance:SOLUSDT,57.02,59.86,54.28,55.64,2952184.83,41.290211,57.73,56.64,48.36,42.89,34.61,56.94,55.39,50.14,44.45,37.73,59.431000894773064,53.84299910522702,62.225001789546084,51.048998210454
2023-11-14 00:00:00,Binance:SOLUSDT,55.63,56.9,52.2,54.64,2151097.05,38.967445,57.45,56.83,48.62,43.12,34.77,56.52,55.32,50.32,44.65,37.9,59.3249102753798,54.34308972462029,61.815820550759554,51.85217944924054
2023-11-14 04:00:00,Binance:SOLUSDT,54.64,54.65,51.28,51.6,1832382.87,36.439353,56.51,56.87,48.84,43.31,34.92,55.63,54.96,50.37,44.79,38.04,59.277692296014564,54.463307703985535,61.68488459202908,52.05611540797102
2023-11-14 08:00:00,Binance:SOLUSDT,51.6,54.84,51.12,54.03,1842957.17,34.164264,55.91,56.87,49.1,43.53,35.08,55.34,54.87,50.51,44.97,38.2,59.278338043897584,54.45466195610252,61.69017608779512,52.04282391220498
2023-11-14 12:00:00,Binance:SOLUSDT,54.03,55.44,53.79,55.16,1406067.72,32.286982,55.57,56.79,49.38,43.76,35.25,55.3,54.9,50.69,45.17,38.37,59.231274369818244,54.35072563018186,61.67154873963643,51.91045126036368
2023-11-14 16:00:00,Binance:SOLUSDT,55.16,55.82,52.01,52.65,1472104.57,30.183309,55.23,56.63,49.62,43.97,35.4,54.82,54.69,50.77,45.32,38.51,59.22797313677432,54.0350268632258,61.824446273548574,51.438553726451545
2023-11-14 20:00:00,Binance:SOLUSDT,52.65,57.99,52.01,56.23,3545586.39,28.672346,55.22,56.73,49.94,44.22,35.57,55.08,54.83,50.98,45.54,38.68,59.271422829831906,54.188577170168216,61.81284565966374,51.64715434033638
2023-11-15 00:00:00,Binance:SOLUSDT,56.22,56.98,52.2,55.1,2470820.56,27.269308,55.03,56.72,50.24,44.45,35.74,55.08,54.86,51.15,45.73,38.85,59.268496612329045,54.176503387671076,61.81449322465802,51.6305067753421
2023-11-15 04:00:00,Binance:SOLUSDT,55.1,57.44,54.81,56.81,1476241.83,26.145726,54.89,56.52,50.57,44.7,35.92,55.4,55.04,51.37,45.95,39.03,58.87910643691224,54.15789356308787,61.23971287382442,51.79728712617568
2023-11-15 08:00:00,Binance:SOLUSDT,56.81,57.97,56.15,56.24,1005579.01,25.311505,54.81,56.3,50.88,44.94,36.09,55.55,55.16,51.56,46.15,39.2,58.477873041369236,54.13012695863087,60.65174608273843,51.95625391726168
2023-11-15 12:00:00,Binance:SOLUSDT,56.24,59.68,56.23,59.16,1435076.91,25.166941,55.16,56.45,51.22,45.2,36.28,56.21,55.54,51.86,46.41,39.4,58.70633036064846,54.18366963935167,60.96766072129686,51.92233927870327
2023-11-15 16:00:00,Binance:SOLUSDT,59.17,63.5,58.72,62.99,2368273.48,26.121931,56.0,56.73,51.67,45.5,36.49,57.44,56.25,52.29,46.74,39.63,59.39565815858025,54.05434184141987,62.06631631716044,51.383683682839674
2023-11-15 20:00:00,Binance:SOLUSDT,62.98,63.92,61.27,62.42,2692044.4,27.109664,57.08,56.79,52.08,45.8,36.7,58.34,56.84,52.69,47.05,39.86,59.585076440054955,53.998923559945176,62.37815288010984,51.205847119890294
2023-11-16 00:00:00,Binance:SOLUSDT,62.43,65.8,60.61,65.33,3059141.43,28.45487,58.21,57.06,52.57,46.12,36.92,59.61,57.65,53.19,47.41,40.11,60.35686821089205,53.763131789108066,63.65373642178405,50.466263578216065
2023-11-16 04:00:00,Binance:SOLUSDT,65.34,67.12,64.13,65.43,2239994.05,29.974898,59.24,57.4,53.05,46.45,37.14,60.67,58.39,53.67,47.77,40.36,61.160096354662386,53.640903645337744,64.9196927093247,49.88130729067542
2023-11-16 08:00:00,Binance:SOLUSDT,65.43,66.72,64.4,65.88,1645316.77,31.386353,60.56,57.89,53.49,46.76,37.36,61.62,59.1,54.15,48.13,40.62,62.0635144766551,53.72248552334504,66.23402895331014,49.55197104669001
2023-11-16 12:00:00,Binance:SOLUSDT,65.88,68.2,64.72,65.68,1736121.23,32.997161,61.5,58.36,53.95,47.07,37.58,62.36,59.73,54.6,48.47,40.87,62.84340969108734,53.88259030891282,67.3238193821746,49.40218061782556
2023-11-16 16:00:00,Binance:SOLUSDT,65.67,66.11,63.28,64.03,2144018.51,33.607253,62.4,58.72,54.36,47.36,37.79,62.66,60.14,54.97,48.78,41.1,63.34767255479916,54.08232744520099,67.98034510959825,49.4496548904019
2023-11-16 20:00:00,Binance:SOLUSDT,64.02,64.7,60.44,61.6,3138042.4,32.696868,62.88,58.88,54.72,47.63,37.99,62.47,60.28,55.23,49.03,41.3,63.556147868406235,54.20985213159391,68.2292957368124,49.536704263187744
2023-11-17 00:00:00,Binance:SOLUSDT,61.61,62.87,59.0,62.34,2321547.81,31.213741,63.49,59.15,55.1,47.89,38.19,62.45,60.47,55.51,49.3,41.51,63.85924144997793,54.436758550022205,68.57048289995579,49.72551710004434
2023-11-17 04:00:00,Binance:SOLUSDT,62.34,62.89,56.31,57.8,2883280.32,29.166326,63.35,59.26,55.41,48.11,38.37,61.6,60.22,55.6,49.47,41.67,63.90999656209486,54.60200343790527,68.56399312418966,49.94800687581047
2023-11-17 08:00:00,Binance:SOLUSDT,57.81,60.57,57.63,58.95,2119898.51,27.265155,62.95,59.47,55.72,48.34,38.55,61.12,60.1,55.73,49.65,41.84,64.0049923348331,54.93800766516703,68.53848466966613,50.40451533033399
2023-11-17 12:00:00,Binance:SOLUSDT,58.95,59.97,58.0,58.16,1414344.14,25.499782,62.52,59.8,56.02,48.56,38.73,60.58,59.91,55.82,49.82,42.01,63.974777805127516,55.624222194872615,68.15005561025498,51.44894438974516
2023-11-17 16:00:00,Binance:SOLUSDT,58.16,59.04,56.47,58.15,1805903.2,24.446455,61.8,60.01,56.3,48.78,38.91,60.14,59.75,55.91,49.99,42.17,63.98823709275283,56.02276290724732,67.9709741855056,52.040025814494555
2023-11-17 20:00:00,Binance:SOLUSDT,58.14,59.63,54.1,55.04,2935638.82,24.253318,60.76,60.0,56.53,48.94,39.08,59.21,59.3,55.88,50.09,42.3,63.98961588177457,56.00938411822557,67.97973176354907,52.01926823645107
2023-11-18 00:00:00,Binance:SOLUSDT,55.04,58.95,54.39,57.58,2617254.69,24.073976,59.93,60.25,56.74,49.13,39.26,58.92,59.13,55.95,50.24,42.45,63.91372463524596,56.578275364754155,67.58144927049187,52.91055072950825
2023-11-18 04:00:00,Binance:SOLUSDT,57.58,59.46,57.48,58.51,1075264.42,23.648183,59.22,60.36,56.98,49.34,39.44,58.84,59.07,56.05,50.4,42.61,63.93539927840101,56.784600721599105,67.51079855680196,53.209201443198154
2023-11-18 08:00:00,Binance:SOLUSDT,58.52,58.62,56.31,56.68,1112644.71,23.654082,58.48,60.44,57.22,49.51,39.61,58.45,58.85,56.07,50.52,42.75,63.91333144647853,56.9646685535216,67.387662892957,53.490337107043125
2023-11-18 12:00:00,Binance:SOLUSDT,56.68,57.45,54.7,56.36,1350497.55,24.162313,57.96,60.42,57.44,49.67,39.79,58.07,58.61,56.08,50.64,42.88,63.915628855871184,56.91737114412894,67.41475771174231,53.418242288257815
2023-11-18 16:00:00,Binance:SOLUSDT,56.36,57.64,56.05,56.96,898248.89,24.525959,57.42,60.45,57.64,49.82,39.96,57.87,58.45,56.12,50.76,43.02,63.91195353343419,56.993046466565936,67.37140706686831,53.53359293313181
2023-11-18 20:00:00,Binance:SOLUSDT,56.97,58.35,55.5,58.01,1504216.21,24.452118,57.44,60.4,57.85,49.98,40.14,57.89,58.41,56.19,50.91,43.17,63.88488180315478,56.90511819684534,67.37476360630949,53.41523639369063
2023-11-19 00:00:00,Binance:SOLUSDT,58.01,59.37,57.51,59.06,1680275.08,23.814509,57.45,60.2,58.01,50.15,40.32,58.11,58.47,56.3,51.07,43.33,63.64713346124092,56.7498665387592,67.09576692248177,53.30123307751835
2023-11-19 04:00:00,Binance:SOLUSDT,59.07,59.31,57.97,58.56,829064.06,23.222443,57.49,60.01,58.17,50.3,40.49,58.19,58.48,56.39,51.22,43.48,63.43235055845621,56.5786494415439,66.85920111691236,53.15179888308775
2023-11-19 08:00:00,Binance:SOLUSDT,58.56,58.57,56.61,58.25,832602.36,23.219988,57.5,59.65,58.25,50.44,40.67,58.2,58.46,56.47,51.36,43.63,62.86935064134299,56.43364935865712,66.08720128268592,53.215798717314186
2023-11-19 12:00:00,Binance:SOLUSDT,58.25,60.93,57.75,60.44,1431223.99,21.942332,58.04,59.4,58.32,50.65,40.85,58.61,58.65,56.62,51.54,43.8,62.343742000922404,56.46025799907771,65.28548400184475,53.518515998155365
2023-11-19 16:00:00,Binance:SOLUSDT,60.44,61.79,59.42,59.87,1658903.29,20.399037,58.27,59.1,58.41,50.83,41.03,58.84,58.76,56.75,51.7,43.96,61.64635220592286,56.55664779407726,64.19120441184566,54.01179558815446
2023-11-19 20:00:00,Binance:SOLUSDT,59.87,60.35,59.08,59.97,988668.38,19.078494,58.42,58.82,58.52,51.03,41.21,59.04,58.88,56.88,51.87,44.12,60.88206969872542,56.74993030127469,62.94813939745079,54.683860602549316
2023-11-20 00:00:00,Binance:SOLUSDT,59.98,61.29,59.41,61.19,952723.55,18.034366,58.87,58.67,58.64,51.25,41.39,59.43,59.1,57.04,52.05,44.28,60.454725694763376,56.89327430523674,62.2354513895267,55.11254861047341
2023-11-20 04:00:00,Binance:SOLUSDT,61.2,62.1,60.14,61.1,1145528.52,17.439068,59.34,58.65,58.64,51.47,41.58,59.74,59.29,57.2,52.23,44.45,60.39157252359573,56.90642747640439,62.134145047191396,55.16385495280872
2023-11-20 08:00:00,Binance:SOLUSDT,61.1,61.33,59.78,59.92,973344.61,16.685873,59.64,58.53,58.63,51.68,41.76,59.77,59.35,57.31,52.38,44.61,60.08412210317509,56.971877896825035,61.640244206350125,55.41575579365
2023-11-20 12:00:00,Binance:SOLUSDT,59.91,60.18,59.12,59.88,672604.57,15.619437,59.82,58.63,58.7,51.88,41.94,59.79,59.4,57.41,52.53,44.76,60.20540268208399,57.05859731791616,61.7788053641679,55.48519463583225
2023-11-20 16:00:00,Binance:SOLUSDT,59.89,61.09,59.3,60.08,888828.5,15.096701,59.93,58.69,58.75,52.09,42.12,59.84,59.46,57.52,52.68,44.91,60.292302590716794,57.08469740928334,61.89610518143352,55.48089481856662
2023-11-20 20:00:00,Binance:SOLUSDT,60.08,60.63,57.6,59.01,1490147.98,14.339746,59.97,58.73,58.71,52.28,42.29,59.69,59.42,57.57,52.81,45.05,60.331493361432486,57.130506638567645,61.931986722864906,55.530013277135225
2023-11-21 00:00:00,Binance:SOLUSDT,59.01,59.41,56.6,57.54,1842382.6,14.11203,59.9,58.7,58.66,52.45,42.46,59.3,59.24,57.57,52.9,45.18,60.31750177797994,57.08349822202017,61.934503555959836,55.466496444040274
2023-11-21 04:00:00,Binance:SOLUSDT,57.54,57.79,56.0,56.57,1260254.02,14.173922,59.51,58.78,58.62,52.6,42.63,58.8,58.99,57.53,52.97,45.29,60.24867625515615,57.30532374484397,61.72035251031223,55.833647489687884
2023-11-21 08:00:00,Binance:SOLUSDT,56.57,57.4,55.1,56.0,1155926.31,14.626442,59.13,58.7,58.62,52.74,42.79,58.29,58.7,57.47,53.03,45.4,60.270747913681845,57.12525208631827,61.84349582736363,55.55250417263648
2023-11-21 12:00:00,Binance:SOLUSDT,56.01,56.45,55.3,55.39,800519.87,15.04664,58.67,58.54,58.61,52.88,42.95,57.77,58.39,57.39,53.08,45.49,60.272484325265566,56.811515674734565,62.002968650531066,55.081031349469065
2023-11-21 16:00:00,Binance:SOLUSDT,55.39,57.12,55.36,56.27,939525.79,14.979089,58.18,58.52,58.59,53.03,43.11,57.49,58.19,57.35,53.14,45.6,60.27618024152271,56.76681975847741,62.030860483045366,55.012139516954754
