datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2023-10-02 12:00:00,Binance:SOLUSDT,24.1,24.8,23.95,24.33,1175647.01,58.054058,22.65,21.51,20.22,19.87,19.6,22.86,21.89,20.73,20.16,20.15,22.935152089813045,20.07484791018704,24.365304179626047,18.644695820374036
2023-10-02 16:00:00,Binance:SOLUSDT,24.33,24.52,23.78,23.82,747778.73,59.12551,22.89,21.69,20.31,19.92,19.61,23.03,22.07,20.85,20.24,20.19,23.167682827057366,20.20431717294272,24.64936565411469,18.722634345885396
2023-10-02 20:00:00,Binance:SOLUSDT,23.83,24.48,23.59,24.06,1437750.15,59.647387,23.16,21.88,20.4,19.97,19.63,23.22,22.26,20.97,20.31,20.23,23.40553749953936,20.345462500460723,24.93557499907868,18.815425000921405
2023-10-03 00:00:00,Binance:SOLUSDT,24.05,24.29,23.08,23.83,1313087.53,58.947888,23.42,22.06,20.48,20.02,19.64,23.33,22.41,21.09,20.38,20.26,23.59143713081885,20.533562869181235,25.120374261637657,19.004625738362428
2023-10-03 04:00:00,Binance:SOLUSDT,23.83,23.83,22.9,23.37,705823.54,57.907898,23.62,22.21,20.56,20.06,19.65,23.34,22.5,21.18,20.44,20.29,23.71460787682742,20.71339212317267,25.215215753654796,19.212784246345294
2023-10-03 08:00:00,Binance:SOLUSDT,23.38,23.81,23.3,23.66,515701.97,56.942193,23.69,22.39,20.64,20.11,19.67,23.4,22.61,21.27,20.5,20.33,23.845237994299726,20.924762005700362,25.30547598859941,19.464524011400677
2023-10-03 12:00:00,Binance:SOLUSDT,23.66,24.25,23.49,23.82,883391.1,56.417756,23.76,22.56,20.73,20.16,19.68,23.47,22.73,21.37,20.57,20.36,23.96996874965197,21.15403125034812,25.377937499303894,19.746062500696194
2023-10-03 16:00:00,Binance:SOLUSDT,23.82,24.47,23.78,23.92,920484.99,56.103727,23.88,22.75,20.82,20.21,19.7,23.55,22.84,21.47,20.64,20.4,24.075498023340565,21.419501976659525,25.403496046681084,20.091503953319005
2023-10-03 20:00:00,Binance:SOLUSDT,23.93,24.77,23.75,23.99,1997391.25,56.037972,23.89,22.93,20.91,20.25,19.71,23.63,22.95,21.57,20.7,20.43,24.160256586959484,21.702743413040608,25.389013173918926,20.473986826081166
2023-10-04 00:00:00,Binance:SOLUSDT,23.99,24.33,23.44,23.52,864071.46,55.219567,23.83,23.09,20.99,20.3,19.73,23.61,23.0,21.65,20.76,20.46,24.16559736031594,22.02140263968415,25.237694720631836,20.949305279368254
2023-10-04 04:00:00,Binance:SOLUSDT,23.52,23.76,23.21,23.6,713681.49,53.925022,23.76,23.2,21.07,20.35,19.74,23.61,23.06,21.72,20.81,20.49,24.2080248505858,22.195975149414295,25.214049701171554,21.189950298828542
2023-10-04 08:00:00,Binance:SOLUSDT,23.61,23.66,22.8,23.12,998845.48,51.837756,23.69,23.29,21.14,20.39,19.76,23.52,23.07,21.78,20.86,20.52,24.206493335120705,22.368506664879384,25.12548667024136,21.449513329758727
2023-10-04 12:00:00,Binance:SOLUSDT,23.11,23.24,22.78,23.17,376114.73,49.857483,23.6,23.38,21.22,20.43,19.78,23.46,23.08,21.83,20.91,20.55,24.18576898369064,22.569231016309455,24.994037967381235,21.76096203261886
2023-10-04 16:00:00,Binance:SOLUSDT,23.16,23.86,23.1,23.58,624411.49,48.757354,23.58,23.5,21.3,20.48,19.8,23.48,23.12,21.9,20.96,20.58,24.13349823528874,22.85850176471135,24.770996470577437,22.221003529422653
2023-10-04 20:00:00,Binance:SOLUSDT,23.59,23.65,22.67,22.69,874334.67,46.848554,23.51,23.56,21.37,20.51,19.81,23.34,23.08,21.93,20.99,20.6,24.01865742082677,23.105342579173325,24.475314841653496,22.6486851583466
2023-10-05 00:00:00,Binance:SOLUSDT,22.69,23.28,22.58,22.92,811543.52,44.898286,23.43,23.56,21.44,20.55,19.83,23.26,23.07,21.97,21.03,20.62,24.019516032325118,23.099483967674974,24.47953206465019,22.639467935349902
2023-10-05 04:00:00,Binance:SOLUSDT,22.92,23.31,22.86,23.13,260011.44,43.1291,23.36,23.56,21.52,20.59,19.84,23.24,23.07,22.02,21.07,20.65,24.01956188240662,23.102438117593465,24.478123764813194,22.64387623518689
2023-10-05 08:00:00,Binance:SOLUSDT,23.13,23.76,23.04,23.24,523521.64,42.085815,23.3,23.59,21.6,20.63,19.86,23.24,23.09,22.07,21.12,20.67,24.010545747229486,23.163454252770606,24.434091494458926,22.739908505541166
2023-10-05 12:00:00,Binance:SOLUSDT,23.24,23.49,22.83,23.01,406483.15,40.656531,23.2,23.54,21.68,20.66,19.88,23.2,23.08,22.1,21.15,20.69,23.980100905750287,23.107899094249806,24.416201811500525,22.67179818849957
2023-10-05 16:00:00,Binance:SOLUSDT,23.0,23.35,22.89,23.22,372256.56,39.329339,23.17,23.5,21.76,20.69,19.9,23.2,23.09,22.15,21.19,20.72,23.921947864073495,23.078052135926598,24.34389572814694,22.656104271853152
2023-10-05 20:00:00,Binance:SOLUSDT,23.23,23.59,22.62,22.8,981916.8,37.490096,23.09,23.42,21.84,20.72,19.92,23.13,23.07,22.17,21.23,20.74,23.826293681673622,23.02070631832647,24.229087363347197,22.617912636652896
2023-10-06 00:00:00,Binance:SOLUSDT,22.8,23.06,22.53,22.8,628499.18,35.584484,23.06,23.37,21.91,20.75,19.93,23.07,23.04,22.2,21.26,20.76,23.786285874572876,22.95871412542722,24.200071749145707,22.54492825085439
2023-10-06 04:00:00,Binance:SOLUSDT,22.8,22.85,22.61,22.7,375045.45,33.814987,23.01,23.3,21.98,20.78,19.95,23.0,23.01,22.22,21.29,20.78,23.711408773555192,22.897591226444902,24.11831754711034,22.490682452889754
2023-10-06 08:00:00,Binance:SOLUSDT,22.7,23.34,22.66,23.19,493009.17,33.021574,22.97,23.27,22.07,20.81,19.97,23.04,23.03,22.25,21.32,20.8,23.661599922894215,22.88340007710588,24.05069984578838,22.494300154211714
2023-10-06 12:00:00,Binance:SOLUSDT,23.19,23.45,22.94,23.34,412056.95,32.457294,23.04,23.27,22.15,20.84,19.99,23.09,23.06,22.3,21.36,20.83,23.6597788574451,22.882221142554993,24.04855771489015,22.493442285109943
2023-10-06 16:00:00,Binance:SOLUSDT,23.34,23.57,23.08,23.18,890782.22,32.122654,23.06,23.25,22.23,20.88,20.0,23.11,23.07,22.33,21.4,20.85,23.62570965131138,22.868290348688713,24.00441930262271,22.48958069737738
2023-10-06 20:00:00,Binance:SOLUSDT,23.18,23.68,22.7,23.51,1369242.14,30.828816,23.1,23.23,22.31,20.91,20.02,23.18,23.11,22.38,21.44,20.88,23.592363894004965,22.87063610599513,23.95322778800988,22.509772211990214
2023-10-07 00:00:00,Binance:SOLUSDT,23.51,23.75,23.33,23.42,758797.25,29.755904,23.12,23.21,22.4,20.95,20.04,23.22,23.14,22.42,21.48,20.9,23.534635261738984,22.878364738261105,23.862770523477923,22.550229476522166
2023-10-07 04:00:00,Binance:SOLUSDT,23.41,23.76,23.29,23.41,442474.39,28.654479,23.16,23.18,22.48,20.98,20.06,23.26,23.17,22.46,21.52,20.93,23.457158273606254,22.897841726393835,23.736816547212467,22.618183452787623
2023-10-07 08:00:00,Binance:SOLUSDT,23.41,23.74,23.34,23.67,373586.14,27.631728,23.2,23.19,22.56,21.02,20.09,23.33,23.21,22.51,21.56,20.96,23.475542595837855,22.894457404162242,23.766085191675657,22.60391480832444
2023-10-07 12:00:00,Binance:SOLUSDT,23.67,24.21,23.47,23.53,715922.99,27.585457,23.28,23.18,22.63,21.05,20.11,23.37,23.24,22.55,21.6,20.98,23.46740689043199,22.8955931095681,23.75331378086394,22.60968621913615
2023-10-07 16:00:00,Binance:SOLUSDT,23.52,23.84,23.36,23.48,902194.26,27.217064,23.34,23.2,22.69,21.08,20.12,23.39,23.27,22.58,21.64,21.01,23.49221957569734,22.906780424302752,23.78493915139463,22.61406084860546
2023-10-07 20:00:00,Binance:SOLUSDT,23.48,23.58,23.29,23.34,538129.59,26.665125,23.41,23.21,22.75,21.11,20.14,23.38,23.27,22.61,21.67,21.03,23.502204010843624,22.913795989156466,23.796408021687203,22.619591978312886
2023-10-08 00:00:00,Binance:SOLUSDT,23.34,23.45,23.08,23.13,282379.01,25.53849,23.4,23.19,22.81,21.14,20.16,23.33,23.26,22.63,21.7,21.05,23.467341710888434,22.903658289111654,23.74918342177682,22.621816578223267
2023-10-08 04:00:00,Binance:SOLUSDT,23.12,23.35,23.11,23.3,137629.73,24.492329,23.4,23.22,22.87,21.18,20.18,23.33,23.26,22.66,21.73,21.07,23.474619411484024,22.957380588516063,23.73323882296801,22.69876117703208
2023-10-08 08:00:00,Binance:SOLUSDT,23.29,23.64,23.18,23.52,545835.79,24.178579,23.43,23.25,22.94,21.22,20.2,23.36,23.29,22.69,21.77,21.1,23.50334024169629,22.9886597583038,23.760680483392537,22.731319516607552
2023-10-08 12:00:00,Binance:SOLUSDT,23.52,23.55,23.2,23.33,235104.13,23.88724,23.41,23.26,23.0,21.25,20.22,23.36,23.29,22.72,21.8,21.12,23.51252290345397,22.999477096546116,23.769045806907897,22.74295419309219
2023-10-08 16:00:00,Binance:SOLUSDT,23.33,23.53,23.16,23.22,318036.05,23.477217,23.39,23.26,23.06,21.29,20.24,23.33,23.28,22.74,21.83,21.14,23.511622290529395,22.998377709470688,23.76824458105875,22.741755418941334
2023-10-08 20:00:00,Binance:SOLUSDT,23.22,23.5,23.06,23.48,312086.98,22.742522,23.4,23.28,23.12,21.33,20.26,23.36,23.3,22.77,21.86,21.16,23.533122760169697,23.02387723983039,23.78774552033935,22.769254479660738
2023-10-09 00:00:00,Binance:SOLUSDT,23.49,23.56,23.26,23.33,323365.86,22.223917,23.37,23.28,23.18,21.37,20.28,23.35,23.31,22.79,21.89,21.19,23.538487720718436,23.029512279281647,23.792975441436834,22.77502455856325
2023-10-09 04:00:00,Binance:SOLUSDT,23.33,23.48,23.17,23.22,200037.32,21.405134,23.34,23.31,23.22,21.4,20.29,23.33,23.3,22.8,21.91,21.21,23.53481514309634,23.075184856903746,23.764630286192638,22.845369713807447
2023-10-09 08:00:00,Binance:SOLUSDT,23.21,23.31,23.08,23.25,274974.39,20.311209,23.31,23.33,23.26,21.44,20.31,23.31,23.29,22.82,21.94,21.23,23.526770544728862,23.128229455271217,23.72604108945768,22.9289589105424
2023-10-09 12:00:00,Binance:SOLUSDT,23.25,23.37,22.85,22.99,352330.29,19.213407,23.28,23.34,23.29,21.47,20.32,23.26,23.26,22.83,21.96,21.24,23.501705979839326,23.182294020160757,23.66141195967861,23.022588040321473
2023-10-09 16:00:00,Binance:SOLUSDT,22.99,23.01,22.05,22.17,1424599.66,20.097409,23.18,23.29,23.31,21.5,20.33,23.06,23.16,22.8,21.97,21.25,23.59171414997695,22.990285850023135,23.892428299953856,22.68957170004623
2023-10-09 20:00:00,Binance:SOLUSDT,22.18,22.39,22.07,22.2,578867.71,20.918269,23.07,23.23,23.33,21.53,20.34,22.9,23.07,22.78,21.97,21.26,23.616849840010914,22.851150159989174,23.999699680021784,22.468300319978304
2023-10-10 00:00:00,Binance:SOLUSDT,22.21,22.43,21.59,22.2,1302171.92,22.478103,22.94,23.19,23.31,21.56,20.36,22.77,22.99,22.76,21.98,21.27,23.629392844222796,22.740607155777287,24.073785688445554,22.29621431155453
2023-10-10 04:00:00,Binance:SOLUSDT,22.2,22.26,22.0,22.1,253346.51,23.926521,22.82,23.11,23.29,21.58,20.37,22.65,22.9,22.73,21.98,21.28,23.61057937872522,22.618420621274865,24.1066587574504,22.122341242549684
2023-10-10 08:00:00,Binance:SOLUSDT,22.09,22.25,21.88,22.14,331209.87,25.456248,22.71,23.05,23.28,21.61,20.38,22.56,22.83,22.71,21.98,21.29,23.584180381873285,22.5168196181268,24.11786076374653,21.983139236253553
2023-10-10 12:00:00,Binance:SOLUSDT,22.15,22.4,22.04,22.33,203348.79,26.281408,22.59,23.0,23.25,21.64,20.4,22.52,22.78,22.69,21.99,21.3,23.545492486284203,22.447507513715877,24.094484972568367,21.898515027431714
2023-10-10 16:00:00,Binance:SOLUSDT,22.32,22.45,22.11,22.13,433315.93,26.850247,22.47,22.92,23.21,21.67,20.41,22.45,22.72,22.67,21.99,21.31,23.47656799405162,22.362432005948456,24.0336359881032,21.805364011896877
2023-10-10 20:00:00,Binance:SOLUSDT,22.13,22.48,21.93,21.98,567968.29,27.719079,22.35,22.84,23.16,21.69,20.42,22.36,22.65,22.64,21.99,21.31,23.416296090876877,22.267703909123206,23.99059218175371,21.693407818246374
2023-10-11 00:00:00,Binance:SOLUSDT,21.97,22.07,21.69,22.03,589259.65,28.936699,22.23,22.77,23.13,21.72,20.43,22.3,22.59,22.62,21.99,21.32,23.35016750382335,22.18883249617673,23.93083500764666,21.60816499235342
2023-10-11 04:00:00,Binance:SOLUSDT,22.04,22.19,21.8,22.11,209613.71,29.567592,22.14,22.71,23.09,21.74,20.45,22.27,22.54,22.6,21.99,21.33,23.290121980341286,22.125878019658796,23.872243960682535,21.543756039317547
2023-10-11 08:00:00,Binance:SOLUSDT,22.11,22.29,21.73,21.98,450804.5,29.744344,22.12,22.65,23.05,21.77,20.46,22.21,22.49,22.58,21.99,21.34,23.244768247508098,22.05623175249199,23.83903649501615,21.461963504983938
2023-10-11 12:00:00,Binance:SOLUSDT,21.98,22.36,21.95,22.02,478296.4,29.621889,22.1,22.59,23.02,21.79,20.47,22.18,22.45,22.55,21.99,21.34,23.176281951229864,21.996718048770216,23.76606390245969,21.40693609754039
2023-10-11 16:00:00,Binance:SOLUSDT,22.01,22.43,21.99,22.14,527261.52,29.218414,22.1,22.52,22.99,21.82,20.48,22.17,22.42,22.54,22.0,21.35,23.07380814302552,21.961191856974562,23.630116286051003,21.40488371394908
2023-10-11 20:00:00,Binance:SOLUSDT,22.14,22.33,21.9,21.99,573072.75,29.071996,22.09,22.45,22.96,21.84,20.49,22.14,22.38,22.52,22.0,21.36,22.985191266055963,21.915808733944118,23.51988253211189,21.381117467888192
2023-10-12 00:00:00,Binance:SOLUSDT,21.99,22.03,21.62,21.91,535402.22,29.578165,22.06,22.39,22.92,21.87,20.5,22.1,22.33,22.49,21.99,21.36,22.901338067545264,21.868661932454824,23.417676135090485,21.352323864909604
2023-10-12 04:00:00,Binance:SOLUSDT,21.9,22.03,21.75,22.01,169374.55,30.048179,22.03,22.31,22.88,21.89,20.51,22.08,22.3,22.47,22.0,21.37,22.767880049954325,21.855119950045765,23.224260099908605,21.398739900091485
2023-10-12 08:00:00,Binance:SOLUSDT,22.01,22.05,21.49,21.71,496005.5,31.019665,21.99,22.23,22.84,21.91,20.52,22.01,22.24,22.44,21.99,21.37,22.640310626993074,21.82068937300701,23.050121253986106,21.410878746013978
2023-10-12 12:00:00,Binance:SOLUSDT,21.71,21.84,21.64,21.64,177263.39,31.921759,21.95,22.15,22.8,21.94,20.53,21.95,22.19,22.41,21.98,21.37,22.512308467190415,21.790691532809674,22.87311693438079,21.4298830656193
2023-10-12 16:00:00,Binance:SOLUSDT,21.64,21.66,21.15,21.5,849868.64,33.580968,21.9,22.06,22.77,21.95,20.54,21.86,22.12,22.38,21.97,21.38,22.352814819558123,21.775185180441962,22.641629639116204,21.486370360883882
2023-10-12 20:00:00,Binance:SOLUSDT,21.51,21.54,21.24,21.27,482538.66,35.121661,21.82,21.98,22.73,21.97,20.55,21.76,22.04,22.33,21.96,21.37,22.23229510415326,21.72370489584683,22.48659020830647,21.469409791693618
2023-10-13 00:00:00,Binance:SOLUSDT,21.28,21.37,20.93,21.22,706606.53,36.969574,21.74,21.93,22.68,21.99,20.56,21.66,21.96,22.29,21.94,21.37,22.229322271586895,21.631677728413187,22.52814454317375,21.332855456826334
2023-10-13 04:00:00,Binance:SOLUSDT,21.22,21.35,21.13,21.28,208846.3,38.685493,21.67,21.88,22.65,22.01,20.57,21.59,21.9,22.25,21.93,21.37,22.208081133560636,21.560918866439447,22.531662267121227,21.237337732878856
2023-10-13 08:00:00,Binance:SOLUSDT,21.29,21.47,21.12,21.13,242813.79,39.643555,21.57,21.83,22.62,22.03,20.58,21.51,21.82,22.21,21.92,21.37,22.185018361100603,21.47698163889948,22.539036722201164,21.12296327779892
2023-10-13 12:00:00,Binance:SOLUSDT,21.13,21.46,21.11,21.39,275557.12,40.550063,21.51,21.8,22.58,22.05,20.59,21.49,21.78,22.17,21.9,21.37,22.15629738080602,21.43470261919406,22.517094761612004,21.073905238388075
2023-10-13 16:00:00,Binance:SOLUSDT,21.4,21.57,21.31,21.48,264077.8,40.791018,21.46,21.76,22.55,22.07,20.6,21.48,21.75,22.15,21.9,21.37,22.120450764765803,21.40454923523428,22.478401529531563,21.04659847046852
2023-10-13 20:00:00,Binance:SOLUSDT,21.49,21.61,21.35,21.43,444968.74,40.797177,21.41,21.72,22.52,22.1,20.61,21.47,21.72,22.12,21.89,21.37,22.057395204432698,21.37760479556739,22.39729040886535,21.03770959113474
2023-10-14 00:00:00,Binance:SOLUSDT,21.42,21.61,21.41,21.58,226971.27,40.802897,21.39,21.69,22.48,22.12,20.63,21.49,21.71,22.1,21.88,21.37,22.017429381693823,21.362570618306265,22.344858763387606,21.035141236612482
2023-10-14 04:00:00,Binance:SOLUSDT,21.57,22.23,21.56,21.84,949234.37,38.034832,21.41,21.68,22.47,22.15,20.65,21.56,21.72,22.09,21.88,21.38,22.005615870651944,21.36038412934814,22.328231741303842,21.037768258696243
2023-10-14 08:00:00,Binance:SOLUSDT,21.85,22.06,21.8,22.03,309866.99,35.464485,21.47,21.68,22.45,22.18,20.67,21.64,21.75,22.08,21.88,21.39,22.005615870652115,21.360384129347963,22.32823174130419,21.037768258695888
2023-10-14 12:00:00,Binance:SOLUSDT,22.04,22.13,21.95,22.05,194365.82,33.038779,21.54,21.68,22.44,22.21,20.69,21.72,21.78,22.08,21.89,21.39,21.998888695310097,21.36111130468998,22.317777390620158,21.04222260937992
2023-10-14 16:00:00,Binance:SOLUSDT,22.06,22.31,21.91,21.98,403581.98,31.405251,21.62,21.68,22.41,22.24,20.7,21.76,21.8,22.08,21.89,21.4,21.998888695310097,21.36111130468998,22.317777390620158,21.04222260937992
2023-10-14 20:00:00,Binance:SOLUSDT,21.97,22.09,21.85,22.08,190686.48,29.647505,21.7,21.68,22.39,22.27,20.72,21.82,21.83,22.08,21.89,21.4,22.005336780396874,21.360663219603204,22.32767356079371,21.03832643920637
2023-10-15 00:00:00,Binance:SOLUSDT,22.08,22.1,21.97,22.04,107965.77,28.051691,21.79,21.68,22.36,22.3,20.75,21.86,21.85,22.08,21.9,21.41,21.99392087616452,21.36207912383556,22.309841752329003,21.046158247671077
2023-10-15 04:00:00,Binance:SOLUSDT,22.04,22.04,21.92,22.0,97307.5,26.350779,21.85,21.68,22.33,22.32,20.77,21.89,21.86,22.07,21.9,21.42,21.994921791279676,21.3620782087204,22.311343582559314,21.045656417440764
2023-10-15 08:00:00,Binance:SOLUSDT,22.0,22.17,21.83,21.93,175933.98,25.278233,21.9,21.68,22.3,22.35,20.79,21.89,21.87,22.07,21.9,21.42,21.996682518428365,21.362317481571715,22.31386503685669,21.04513496314339
2023-10-15 12:00:00,Binance:SOLUSDT,21.93,21.97,21.87,21.94,116959.13,24.282297,21.95,21.68,22.28,22.38,20.81,21.9,21.87,22.06,21.9,21.43,21.989885329374705,21.36211467062537,22.303770658749375,21.0482293412507
2023-10-15 16:00:00,Binance:SOLUSDT,21.93,22.02,21.81,21.87,339779.16,23.054093,21.98,21.68,22.24,22.4,20.83,21.9,21.87,22.06,21.9,21.43,22.00067649107022,21.36732350892986,22.317352982140395,21.050647017859685
2023-10-15 20:00:00,Binance:SOLUSDT,21.87,21.94,21.66,21.73,280880.52,21.613638,21.97,21.69,22.2,22.41,20.85,21.87,21.86,22.04,21.89,21.43,22.005158727965302,21.37184127203478,22.321817455930564,21.055182544069517
2023-10-16 00:00:00,Binance:SOLUSDT,21.74,21.98,21.71,21.91,236830.41,20.0846,21.95,21.71,22.17,22.43,20.87,21.87,21.86,22.04,21.9,21.44,22.02606308519993,21.391936914800155,22.343126170399813,21.07487382960027
2023-10-16 04:00:00,Binance:SOLUSDT,21.91,22.11,21.84,21.93,305582.58,19.23334,21.94,21.74,22.14,22.45,20.88,21.88,21.87,22.03,21.9,21.44,22.045720266028614,21.438279733971473,22.34944053205718,21.134559467942907
2023-10-16 08:00:00,Binance:SOLUSDT,21.93,22.23,21.89,22.11,226714.46,18.946007,21.95,21.79,22.12,22.47,20.91,21.93,21.89,22.04,21.9,21.45,22.075312655533498,21.497687344466595,22.36412531106695,21.208874688933143
2023-10-16 12:00:00,Binance:SOLUSDT,22.11,22.87,22.11,22.82,776445.15,20.531338,22.03,21.86,22.11,22.49,20.93,22.09,21.98,22.07,21.92,21.46,22.207102604757594,21.519897395242502,22.55070520951514,21.176294790484956
2023-10-16 16:00:00,Binance:SOLUSDT,22.82,23.16,22.62,23.16,795082.1,22.549369,22.14,21.97,22.11,22.52,20.96,22.28,22.09,22.11,21.94,21.48,22.37108496647395,21.558915033526148,22.777169932947857,21.152830067052243
2023-10-16 20:00:00,Binance:SOLUSDT,23.15,24.75,22.9,23.15,3413285.6,26.010887,22.26,22.05,22.1,22.55,20.98,22.44,22.19,22.15,21.97,21.5,22.512174258856383,21.59382574114371,22.971348517712716,21.134651482287378
2023-10-17 00:00:00,Binance:SOLUSDT,23.15,24.14,23.15,23.86,1012269.88,29.225155,22.45,22.17,22.12,22.59,21.01,22.7,22.35,22.22,22.0,21.52,22.758110911002554,21.58588908899754,23.34422182200506,20.999778177995033
2023-10-17 04:00:00,Binance:SOLUSDT,23.86,24.2,23.65,23.95,749845.63,32.248426,22.65,22.3,22.12,22.62,21.04,22.93,22.51,22.29,22.04,21.55,22.97489437875946,21.621105621240638,23.651788757518872,20.944211242481224
2023-10-17 08:00:00,Binance:SOLUSDT,23.95,24.34,23.77,24.0,701374.42,35.146667,22.86,22.42,22.14,22.66,21.07,23.12,22.65,22.35,22.08,21.57,23.16907266314419,21.668927336855905,23.91914532628833,20.918854673711763
2023-10-17 12:00:00,Binance:SOLUSDT,24.0,24.23,23.76,24.09,545982.21,37.795552,23.1,22.53,22.16,22.69,21.1,23.3,22.79,22.42,22.12,21.59,23.35174554250308,21.711254457497013,24.171991085006113,20.891008914993982
2023-10-17 16:00:00,Binance:SOLUSDT,24.08,24.56,24.05,24.08,983649.68,40.470731,23.32,22.63,22.17,22.71,21.12,23.44,22.91,22.49,22.16,21.62,23.51127646725314,21.756723532746953,24.388552934506233,20.87944706549386
2023-10-17 20:00:00,Binance:SOLUSDT,24.08,24.19,23.46,23.89,1000911.48,40.789259,23.51,22.73,22.19,22.74,21.15,23.52,23.0,22.54,22.19,21.64,23.633179144379024,21.818820855621066,24.540358288758007,20.911641711242083
2023-10-18 00:00:00,Binance:SOLUSDT,23.89,24.39,23.72,24.17,709331.72,41.318703,23.72,22.84,22.23,22.77,21.17,23.64,23.11,22.61,22.23,21.67,23.77752693698019,21.8934730630199,24.71955387396034,20.95144612603975
2023-10-18 04:00:00,Binance:SOLUSDT,24.17,24.24,23.89,23.93,514765.8,41.810329,23.83,22.93,22.26,22.8,21.2,23.69,23.19,22.66,22.27,21.69,23.882052409459888,21.973947590540206,24.836104818919726,21.01989518108037
2023-10-18 08:00:00,Binance:SOLUSDT,23.94,24.11,23.8,24.04,310679.54,41.948523,23.92,23.03,22.3,22.81,21.22,23.76,23.27,22.71,22.3,21.71,23.988529020902693,22.067470979097397,24.949058041805337,21.106941958194753
2023-10-18 12:00:00,Binance:SOLUSDT,24.04,24.43,23.88,23.89,725248.11,42.491733,23.99,23.12,22.34,22.81,21.25,23.78,23.33,22.76,22.33,21.73,24.070127959695238,22.17487204030485,25.017755919390435,21.227244080609655
2023-10-18 16:00:00,Binance:SOLUSDT,23.89,24.15,23.78,23.81,338800.81,42.637414,23.99,23.22,22.37,22.82,21.27,23.79,23.38,22.8,22.36,21.76,24.133938145051868,22.299061854948224,25.05137629010369,21.381623709896402
2023-10-18 20:00:00,Binance:SOLUSDT,23.81,23.92,23.62,23.68,506144.38,42.208004,23.96,23.3,22.4,22.82,21.3,23.77,23.41,22.83,22.39,21.77,24.177223497449898,22.429776502550194,25.05094699489975,21.556053005100342
