datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2023-10-30 08:00:00,Binance:SOLUSDT,32.83,35.35,32.28,34.94,7627255.13000001,53.55,31.68,27.45,23.33,22.78,21.69
2023-10-31 08:00:00,Binance:SOLUSDT,34.94,38.62,34.82,38.4,9267665.69000001,55.98,32.58,28.27,23.75,22.91,21.76
2023-11-01 08:00:00,Binance:SOLUSDT,38.41,46.9,37.81,41.15,19486359.98000001,58.6,33.79,29.27,24.21,23.09,21.84
2023-11-02 08:00:00,Binance:SOLUSDT,41.16,44.57,38.65,40.23,14743830.91000001,61.02,34.63,30.19,24.65,23.26,21.92
2023-11-03 08:00:00,Binance:SOLUSDT,40.24,40.26,37.98,39.45,10290073.48,62.78,35.56,31.06,25.06,23.4,21.99
2023-11-04 08:00:00,Binance:SOLUSDT,39.45,42.72,39.0,42.41,7452581.71,64.54,36.55,32.08,25.53,23.58,22.08
2023-11-05 08:00:00,Binance:SOLUSDT,42.41,42.85,40.1,41.15,4117962.39,66.18,37.39,32.94,25.97,23.74,22.17
2023-11-06 08:00:00,Binance:SOLUSDT,41.16,42.2,39.66,42.16,4866558.59,67.37,38.44,33.85,26.43,23.91,22.27
2023-11-07 08:00:00,Binance:SOLUSDT,42.16,44.78,40.08,42.93,8826660.47000001,68.64,39.57,34.83,26.9,24.1,22.38
2023-11-08 08:00:00,Binance:SOLUSDT,42.93,43.88,42.25,43.13,4580371.01000001,69.82,40.6,35.74,27.36,24.29,22.49
2023-11-09 08:00:00,Binance:SOLUSDT,43.12,48.88,41.36,45.29,12546941.32999998,71.16,41.63,36.65,27.86,24.5,22.61
2023-11-10 08:00:00,Binance:SOLUSDT,45.3,57.54,45.05,56.67,14708555.34999999,72.66,43.46,38.02,28.61,24.84,22.78
2023-11-11 08:00:00,Binance:SOLUSDT,56.67,63.95,53.55,56.34,13790858.3,74.16,44.98,39.39,29.34,25.17,22.95
2023-11-12 08:00:00,Binance:SOLUSDT,56.36,61.86,54.5,56.28,10246085.39000001,75.55,46.58,40.61,30.08,25.51,23.13
2023-11-13 08:00:00,Binance:SOLUSDT,56.27,59.86,51.28,51.6,11066863.24,75.43,47.8,41.68,30.72,25.8,23.28
2023-11-14 08:00:00,Binance:SOLUSDT,51.6,57.99,51.12,56.81,12213778.23999999,75.25,49.24,42.9,31.47,26.13,23.44
2023-11-15 08:00:00,Binance:SOLUSDT,56.81,67.12,56.15,65.43,12800109.28000001,75.57,51.66,44.53,32.4,26.56,23.65
2023-11-16 08:00:00,Binance:SOLUSDT,65.43,68.2,56.31,57.8,13868327.03999997,75.91,53.23,45.83,33.17,26.89,23.83
2023-11-17 08:00:00,Binance:SOLUSDT,57.81,60.57,54.1,58.51,11968303.77999999,75.4,54.79,47.18,33.95,27.23,24.01
2023-11-18 08:00:00,Binance:SOLUSDT,58.52,59.37,54.7,58.56,7374946.49999999,74.93,56.33,48.46,34.71,27.57,24.19
2023-11-19 08:00:00,Binance:SOLUSDT,58.56,62.1,56.61,61.1,7009650.09000001,74.68,57.91,49.77,35.51,27.94,24.39
2023-11-20 08:00:00,Binance:SOLUSDT,61.1,61.33,56.0,56.57,7127562.28,74.21,57.9,50.68,36.16,28.26,24.56
2023-11-21 08:00:00,Binance:SOLUSDT,56.57,57.4,51.23,51.65,10741088.9,72.06,57.43,51.2,36.73,28.53,24.71
2023-11-22 08:00:00,Binance:SOLUSDT,51.65,58.94,51.43,57.56,7891464.64999999,70.25,57.56,52.07,37.4,28.85,24.88
2023-11-23 08:00:00,Binance:SOLUSDT,57.55,59.63,56.14,56.51,4925635.15,68.65,58.05,52.92,38.07,29.18,25.06
2023-11-24 08:00:00,Binance:SOLUSDT,56.52,58.79,56.2,56.86,3905651.92,67.17,58.06,53.65,38.76,29.52,25.24
2023-11-25 08:00:00,Binance:SOLUSDT,56.86,59.82,55.7,58.82,4095129.28,65.93,57.39,54.53,39.46,29.89,25.43
2023-11-26 08:00:00,Binance:SOLUSDT,58.81,59.04,56.12,57.57,3097837.47,64.78,57.37,55.3,40.15,30.25,25.61
2023-11-27 08:00:00,Binance:SOLUSDT,57.57,58.09,53.47,55.06,4618869.60000001,62.65,57.03,55.91,40.79,30.59,25.79
2023-11-28 08:00:00,Binance:SOLUSDT,55.06,58.65,53.94,58.18,5642915.95,60.77,56.99,56.66,41.51,30.95,25.97
2023-11-29 08:00:00,Binance:SOLUSDT,58.18,61.78,57.72,59.31,7574392.84000001,59.56,56.81,57.36,42.25,31.33,26.17
2023-11-30 08:00:00,Binance:SOLUSDT,59.31,61.7,58.75,59.3,4597104.01,58.44,57.08,57.49,43.0,31.72,26.36
2023-12-01 08:00:00,Binance:SOLUSDT,59.3,61.9,58.6,59.75,5422494.06,57.43,57.89,57.66,43.77,32.1,26.55
2023-12-02 08:00:00,Binance:SOLUSDT,59.74,63.9,59.67,63.66,4898503.76000001,56.83,58.5,58.03,44.6,32.52,26.77
2023-12-03 08:00:00,Binance:SOLUSDT,63.66,65.53,62.22,62.98,4675198.65,56.53,59.15,58.6,45.42,32.95,26.98
2023-12-04 08:00:00,Binance:SOLUSDT,62.99,65.25,59.75,61.64,7696216.19000001,55.14,59.63,58.84,46.22,33.36,27.18
2023-12-05 08:00:00,Binance:SOLUSDT,61.63,62.6,59.11,61.03,6032438.26,53.58,59.85,58.62,46.96,33.77,27.39
2023-12-06 08:00:00,Binance:SOLUSDT,61.04,66.68,61.03,61.85,11121135.68000001,52.89,60.28,58.82,47.72,34.18,27.59
2023-12-07 08:00:00,Binance:SOLUSDT,61.85,69.37,61.64,67.74,10648583.31999999,52.65,61.54,59.29,48.6,34.64,27.84
2023-12-08 08:00:00,Binance:SOLUSDT,67.74,75.3,67.74,74.94,11314830.348,53.14,63.22,60.1,49.6,35.18,28.11
2023-12-09 08:00:00,Binance:SOLUSDT,74.93,77.78,71.5,72.3,8809964.3,53.82,64.52,60.66,50.51,35.7,28.37
2023-12-10 08:00:00,Binance:SOLUSDT,72.31,74.89,70.67,74.87,5886808.01,54.13,66.08,61.58,51.42,36.26,28.65
2023-12-11 08:00:00,Binance:SOLUSDT,74.88,75.0,64.18,70.25,12970688.47,52.24,67.13,62.51,52.24,36.77,28.91
2023-12-12 08:00:00,Binance:SOLUSDT,70.24,72.42,65.75,68.6,7763463.63999999,50.49,67.62,63.06,52.98,37.26,29.15
2023-12-13 08:00:00,Binance:SOLUSDT,68.6,72.6,63.67,70.62,8271925.43999998,48.26,68.38,63.77,53.79,37.77,29.4
2023-12-14 08:00:00,Binance:SOLUSDT,70.62,76.24,68.18,75.68,7493589.41,46.83,69.79,64.71,54.65,38.32,29.68
2023-12-15 08:00:00,Binance:SOLUSDT,75.68,79.5,72.13,72.51,8834567.44,46.0,70.94,65.39,55.45,38.85,29.94
2023-12-16 08:00:00,Binance:SOLUSDT,72.51,77.22,71.18,73.72,5513079.61000001,44.94,72.12,66.2,56.29,39.39,30.2
2023-12-17 08:00:00,Binance:SOLUSDT,73.71,75.05,70.36,70.87,5108641.26,43.71,72.44,66.99,57.07,39.9,30.45
2023-12-18 08:00:00,Binance:SOLUSDT,70.85,75.46,67.0,74.42,7219822.33,41.6,72.38,67.8,57.9,40.45,30.72
2023-12-19 08:00:00,Binance:SOLUSDT,74.41,76.37,71.78,73.0,6086806.15999999,39.83,72.45,68.49,58.66,41.0,30.98
2023-12-20 08:00:00,Binance:SOLUSDT,73.0,84.14,72.96,82.21,10701294.29000001,39.46,73.19,69.63,59.54,41.64,31.28
2023-12-21 08:00:00,Binance:SOLUSDT,82.22,95.54,81.03,93.84,12129644.34999999,40.31,75.55,71.34,60.59,42.4,31.64
2023-12-22 08:00:00,Binance:SOLUSDT,93.86,99.5,90.34,97.9,11975121.56,41.4,78.48,73.05,61.75,43.2,32.03
2023-12-23 08:00:00,Binance:SOLUSDT,97.91,110.0,92.8,107.88,8336420.60000001,43.04,82.2,75.29,63.12,44.09,32.47
2023-12-24 08:00:00,Binance:SOLUSDT,107.88,118.1,107.3,112.45,12261699.02999999,44.92,85.88,77.83,64.52,45.02,32.94
2023-12-25 08:00:00,Binance:SOLUSDT,112.45,126.36,107.92,120.91,11114497.91999999,46.96,90.72,80.83,66.11,46.04,33.45
2023-12-26 08:00:00,Binance:SOLUSDT,120.91,121.36,102.09,112.49,12300095.38000001,47.71,94.6,83.36,67.52,46.98,33.93
2023-12-27 08:00:00,Binance:SOLUSDT,112.48,115.3,104.58,106.91,8972638.9,48.41,98.2,85.32,68.8,47.85,34.38
2023-12-28 08:00:00,Binance:SOLUSDT,106.92,109.66,97.14,101.8,10194201.02,47.69,100.94,86.66,69.97,48.67,34.81
2023-12-29 08:00:00,Binance:SOLUSDT,101.8,110.0,99.0,106.17,9432538.66999998,47.05,104.26,88.36,71.19,49.53,35.27
2023-12-30 08:00:00,Binance:SOLUSDT,106.17,107.47,100.62,101.9,4178339.62,46.46,106.23,89.71,72.09,50.35,35.7
2023-12-31 08:00:00,Binance:SOLUSDT,101.9,105.21,99.54,101.72,3821990.67,45.7,107.01,91.28,73.0,51.17,36.14
2024-01-01 08:00:00,Binance:SOLUSDT,101.72,109.93,101.44,109.91,4403310.37000001,45.41,108.21,93.35,74.07,52.08,36.62
2024-01-02 08:00:00,Binance:SOLUSDT,109.93,116.95,106.02,106.73,7831366.04999999,45.68,108.1,95.15,75.18,52.95,37.07
2024-01-03 08:00:00,Binance:SOLUSDT,106.72,109.9,85.0,98.52,12221060.38000002,42.82,106.71,96.29,76.01,53.74,37.49
2024-01-04 08:00:00,Binance:SOLUSDT,98.52,108.15,96.6,104.91,7235482.95000001,40.17,105.11,97.91,76.8,54.6,37.93
2024-01-05 08:00:00,Binance:SOLUSDT,104.91,105.48,95.23,99.94,6703567.20999999,37.54,103.85,99.22,77.64,55.41,38.35
2024-01-06 08:00:00,Binance:SOLUSDT,99.93,100.3,91.53,93.77,5151478.02999999,35.05,102.54,100.37,78.35,56.15,38.74
2024-01-07 08:00:00,Binance:SOLUSDT,93.77,96.8,87.68,89.44,5547334.15000001,33.17,101.3,101.12,78.97,56.84,39.1
2024-01-08 08:00:00,Binance:SOLUSDT,89.44,99.97,85.16,97.88,9677497.13,31.02,100.47,102.36,79.7,57.6,39.51
2024-01-09 08:00:00,Binance:SOLUSDT,97.88,104.89,95.25,99.36,8574930.67000001,29.18,100.22,103.22,80.56,58.36,39.92
2024-01-10 08:00:00,Binance:SOLUSDT,99.36,105.52,91.68,102.0,8634280.07000001,27.16,100.25,103.63,81.56,59.15,40.34
2024-01-11 08:00:00,Binance:SOLUSDT,101.99,107.32,97.67,99.9,8986682.95,25.37,99.25,103.73,82.41,59.91,40.76
2024-01-12 08:00:00,Binance:SOLUSDT,99.89,100.49,87.0,92.12,6462190.24000001,24.61,97.78,102.94,83.12,60.6,41.14
2024-01-13 08:00:00,Binance:SOLUSDT,92.14,97.05,89.51,95.85,4054010.92,23.91,97.52,102.11,83.9,61.33,41.53
2024-01-14 08:00:00,Binance:SOLUSDT,95.85,102.87,93.62,93.81,5767904.66,22.48,96.41,100.76,84.6,62.03,41.92
2024-01-15 08:00:00,Binance:SOLUSDT,93.81,96.96,92.97,94.36,3605978.31,21.23,95.85,99.85,85.34,62.74,42.31
2024-01-16 08:00:00,Binance:SOLUSDT,94.35,98.73,94.16,97.61,3768288.07999999,19.83,96.23,99.39,86.19,63.49,42.7
2024-01-17 08:00:00,Binance:SOLUSDT,97.6,102.8,96.5,102.1,6932306.54,18.83,97.5,99.4,87.07,64.29,43.12
2024-01-18 08:00:00,Binance:SOLUSDT,102.1,103.59,91.41,94.4,6216673.00000001,17.74,97.15,98.81,87.77,65.01,43.49
2024-01-19 08:00:00,Binance:SOLUSDT,94.39,95.47,87.04,93.62,6357442.75,17.27,96.58,98.4,88.46,65.73,43.86
2024-01-20 08:00:00,Binance:SOLUSDT,93.62,94.27,90.2,92.88,2799385.87,16.82,95.67,97.96,89.12,66.44,44.23
2024-01-21 08:00:00,Binance:SOLUSDT,92.88,93.93,90.79,91.09,2013751.83,16.41,94.78,97.01,89.67,67.14,44.59
2024-01-22 08:00:00,Binance:SOLUSDT,91.08,91.9,82.06,83.84,7065444.82000001,17.05,93.96,95.87,90.09,67.75,44.91
2024-01-23 08:00:00,Binance:SOLUSDT,83.84,86.0,79.0,84.35,8284305.32999999,17.95,92.81,95.16,90.54,68.38,45.23
2024-01-24 08:00:00,Binance:SOLUSDT,84.36,89.47,83.3,88.77,6058894.15,18.18,92.3,94.35,91.09,69.03,45.56
2024-01-25 08:00:00,Binance:SOLUSDT,88.77,89.64,85.09,86.91,4002698.2,18.36,91.56,93.7,91.6,69.66,45.89
2024-01-26 08:00:00,Binance:SOLUSDT,86.9,93.72,85.96,92.28,4693818.54999999,17.83,91.02,93.63,92.09,70.34,46.24
2024-01-27 08:00:00,Binance:SOLUSDT,92.29,94.5,90.68,94.28,2735837.45,17.2,90.24,93.87,92.47,71.04,46.61
2024-01-28 08:00:00,Binance:SOLUSDT,94.27,99.44,93.31,95.98,5618408.23,16.11,90.4,93.78,92.95,71.73,46.98
2024-01-29 08:00:00,Binance:SOLUSDT,95.99,101.98,95.06,101.68,5772519.82,15.47,91.21,93.89,93.48,72.45,47.35
2024-01-30 08:00:00,Binance:SOLUSDT,101.67,106.49,100.95,101.4,6990527.25000001,15.49,92.06,93.86,94.11,73.17,47.73
2024-01-31 08:00:00,Binance:SOLUSDT,101.4,102.73,95.9,96.96,8609956.87000001,14.68,92.65,93.71,94.67,73.83,48.08
2024-02-01 08:00:00,Binance:SOLUSDT,96.96,98.11,93.11,97.81,6556006.07,13.75,94.04,94.0,95.22,74.5,48.43
2024-02-02 08:00:00,Binance:SOLUSDT,97.81,102.57,97.39,100.58,5487861.84000001,13.29,95.67,94.24,95.71,75.18,48.8
2024-02-03 08:00:00,Binance:SOLUSDT,100.57,101.24,96.53,97.96,2787373.11,12.72,96.58,94.44,96.22,75.84,49.16
2024-02-04 08:00:00,Binance:SOLUSDT,97.95,98.59,95.08,95.49,2914876.34,11.95,97.44,94.5,96.66,76.47,49.5
2024-02-05 08:00:00,Binance:SOLUSDT,95.48,98.7,94.11,95.66,3891146.06000001,11.12,97.78,94.4,97.15,77.11,49.86
2024-02-06 08:00:00,Binance:SOLUSDT,95.66,97.88,92.88,96.88,4279238.07,10.55,98.04,94.14,97.6,77.75,50.21
2024-02-07 08:00:00,Binance:SOLUSDT,96.87,101.58,94.62,101.14,4577672.06000001,10.21,98.56,94.48,98.17,78.42,50.6
2024-02-08 08:00:00,Binance:SOLUSDT,101.14,104.98,100.51,102.76,5082811.46,10.43,98.66,94.94,98.58,79.06,50.99
2024-02-09 08:00:00,Binance:SOLUSDT,102.77,109.13,102.76,106.94,6686758.45,11.22,99.22,95.64,98.84,79.72,51.4
2024-02-10 08:00:00,Binance:SOLUSDT,106.94,110.86,106.86,109.01,3939526.49,12.18,100.42,96.53,99.06,80.4,51.83
2024-02-11 08:00:00,Binance:SOLUSDT,109.01,110.67,107.24,107.46,2755398.4,13.07,101.39,97.72,99.05,81.09,52.24
2024-02-12 08:00:00,Binance:SOLUSDT,107.46,112.22,103.4,111.64,6169652.05000001,13.06,102.49,99.08,99.04,81.78,52.68
2024-02-13 08:00:00,Binance:SOLUSDT,111.65,115.15,108.25,112.48,5622825.56,13.49,103.95,100.27,98.87,82.49,53.11
2024-02-14 08:00:00,Binance:SOLUSDT,112.49,118.69,110.61,116.97,4884824.42,14.39,106.09,101.77,98.96,83.24,53.57
2024-02-15 08:00:00,Binance:SOLUSDT,116.97,118.39,111.51,113.5,4927735.5,15.23,107.88,102.83,99.09,83.94,54.02
2024-02-16 08:00:00,Binance:SOLUSDT,113.5,114.25,107.94,110.33,3947132.77,15.18,109.22,103.63,99.26,84.62,54.45
2024-02-17 08:00:00,Binance:SOLUSDT,110.32,111.08,105.0,108.92,2897705.67,14.52,110.0,104.28,99.32,85.25,54.88
2024-02-18 08:00:00,Binance:SOLUSDT,108.92,114.04,107.51,112.24,3083833.73,14.42,110.95,104.81,99.52,85.81,55.32
2024-02-19 08:00:00,Binance:SOLUSDT,112.25,114.87,110.75,111.53,3746704.95,14.46,111.41,105.31,99.72,86.36,55.77
2024-02-20 08:00:00,Binance:SOLUSDT,111.53,112.11,103.0,108.31,5676734.13,13.86,111.34,105.88,99.69,86.88,56.19
2024-02-21 08:00:00,Binance:SOLUSDT,108.32,108.4,100.23,105.03,4752688.01000001,13.74,111.1,106.24,99.65,87.41,56.61
2024-02-22 08:00:00,Binance:SOLUSDT,105.04,107.1,101.53,101.76,3905642.33,13.62,110.11,106.3,99.72,87.86,57.0
2024-02-23 08:00:00,Binance:SOLUSDT,101.75,103.1,98.64,99.9,3546853.99000001,13.98,108.85,106.4,99.62,88.21,57.38
2024-02-24 08:00:00,Binance:SOLUSDT,99.91,104.85,98.48,104.01,2334116.02,13.93,107.55,106.82,99.7,88.67,57.78
2024-02-25 08:00:00,Binance:SOLUSDT,104.02,104.43,102.0,103.47,1967184.81,13.87,106.55,107.21,99.89,89.12,58.18
2024-02-26 08:00:00,Binance:SOLUSDT,103.47,110.89,100.29,109.9,5392138.71000001,13.26,106.51,107.87,100.3,89.63,58.6
2024-02-27 08:00:00,Binance:SOLUSDT,109.9,112.3,105.29,108.36,6198163.52,12.95,106.45,108.23,100.51,90.11,59.02
2024-02-28 08:00:00,Binance:SOLUSDT,108.35,119.06,106.85,119.03,11832282.00999999,13.7,107.13,109.04,100.91,90.73,59.49
2024-02-29 08:00:00,Binance:SOLUSDT,119.03,134.65,117.15,125.68,13847087.32000001,15.96,108.55,109.98,101.38,91.47,60.0
2024-03-01 08:00:00,Binance:SOLUSDT,125.68,137.8,125.61,129.43,8376631.08999999,18.29,110.66,111.0,101.97,92.19,60.52
2024-03-02 08:00:00,Binance:SOLUSDT,129.43,131.69,127.2,130.02,4693251.94,20.45,113.16,112.13,102.73,92.93,61.05
2024-03-03 08:00:00,Binance:SOLUSDT,130.03,132.11,124.17,130.16,5228370.86,21.81,116.0,113.05,103.41,93.66,61.59
2024-03-04 08:00:00,Binance:SOLUSDT,130.16,134.95,127.35,133.27,8053684.78999999,23.32,119.33,114.09,104.2,94.4,62.15
2024-03-05 08:00:00,Binance:SOLUSDT,133.26,142.72,105.0,125.31,17035242.52,21.96,121.46,114.51,104.82,95.08,62.67
2024-03-06 08:00:00,Binance:SOLUSDT,125.31,134.95,120.0,130.79,9581617.48,20.69,124.2,115.37,105.49,95.84,63.21
2024-03-07 08:00:00,Binance:SOLUSDT,130.8,149.3,130.52,143.82,10952975.30000001,20.38,127.59,117.05,106.32,96.69,63.82
2024-03-08 08:00:00,Binance:SOLUSDT,143.82,152.64,142.0,144.79,8096745.65,20.37,131.23,118.84,107.33,97.55,64.44
2024-03-09 08:00:00,Binance:SOLUSDT,144.79,149.15,143.54,144.29,3686876.81,20.36,133.76,120.44,108.34,98.4,65.06
2024-03-10 08:00:00,Binance:SOLUSDT,144.3,148.5,140.43,144.39,4489519.25,19.94,135.63,122.09,109.37,99.25,65.67
2024-03-11 08:00:00,Binance:SOLUSDT,144.39,150.2,136.49,148.83,7743384.34999999,19.04,137.57,124.11,110.53,100.1,66.31
2024-03-12 08:00:00,Binance:SOLUSDT,148.83,155.0,141.5,151.05,8930538.0,18.7,139.67,126.41,111.87,100.98,66.96
2024-03-13 08:00:00,Binance:SOLUSDT,151.06,166.73,148.71,163.9,7627285.94999999,19.4,143.04,129.52,113.46,102.0,67.68
2024-03-14 08:00:00,Binance:SOLUSDT,163.9,178.5,159.2,176.65,10423585.85999999,20.82,147.38,133.36,115.22,103.16,68.46
2024-03-15 08:00:00,Binance:SOLUSDT,176.65,188.98,164.5,183.95,17484961.59999998,22.69,153.25,137.35,117.16,104.38,69.28
2024-03-16 08:00:00,Binance:SOLUSDT,183.95,197.95,176.78,182.05,13017058.01000001,24.83,158.37,141.28,118.95,105.52,70.08
2024-03-17 08:00:00,Binance:SOLUSDT,182.05,205.2,178.55,201.86,10524537.06,27.09,164.18,145.88,121.11,106.79,70.98
2024-03-18 08:00:00,Binance:SOLUSDT,201.85,210.18,193.8,195.92,11583736.08000001,29.37,169.29,150.26,123.11,108.03,71.87
2024-03-19 08:00:00,Binance:SOLUSDT,195.92,198.68,166.0,169.82,16935298.86999999,28.55,171.84,152.8,124.47,108.98,72.62
2024-03-20 08:00:00,Binance:SOLUSDT,169.82,193.19,162.45,191.77,12365784.68000001,27.49,176.58,156.1,126.28,110.19,73.48
2024-03-21 08:00:00,Binance:SOLUSDT,191.76,195.68,175.84,179.46,8064316.56,26.67,179.64,158.61,127.93,111.3,74.28
2024-03-22 08:00:00,Binance:SOLUSDT,179.46,181.95,167.57,175.21,6152106.88999999,25.22,182.06,160.86,129.47,112.35,75.06
2024-03-23 08:00:00,Binance:SOLUSDT,175.21,179.0,170.38,172.65,3504716.61,23.87,182.93,162.99,130.91,113.31,75.82
2024-03-24 08:00:00,Binance:SOLUSDT,172.65,186.78,171.25,183.88,3578259.38000001,23.17,183.66,165.52,132.63,114.43,76.64
2024-03-25 08:00:00,Binance:SOLUSDT,183.87,194.6,180.92,188.99,5240091.85,23.03,184.16,168.7,134.5,115.58,77.49
2024-03-26 08:00:00,Binance:SOLUSDT,188.98,196.57,186.0,190.46,4465611.36,23.02,185.0,171.69,136.4,116.78,78.34
2024-03-27 08:00:00,Binance:SOLUSDT,190.46,192.74,180.0,186.33,5173929.08999999,22.43,183.45,173.81,138.19,117.9,79.17
2024-03-28 08:00:00,Binance:SOLUSDT,186.34,190.93,180.92,189.63,3602194.14,21.88,182.82,176.05,139.96,119.06,80.03
2024-03-29 08:00:00,Binance:SOLUSDT,189.64,193.0,183.39,192.01,3580115.76,21.52,185.04,178.44,141.74,120.16,80.9
2024-03-30 08:00:00,Binance:SOLUSDT,192.02,200.0,190.71,194.2,3491334.38000001,21.71,185.28,180.93,143.49,121.16,81.78
2024-03-31 08:00:00,Binance:SOLUSDT,194.19,203.17,193.69,202.45,2398135.45,22.1,187.58,183.61,145.36,122.21,82.7
2024-04-01 08:00:00,Binance:SOLUSDT,202.45,204.46,186.87,192.24,4599776.65000001,21.69,189.28,185.67,147.05,123.05,83.57
2024-04-02 08:00:00,Binance:SOLUSDT,192.24,192.24,175.92,181.53,5766777.40000001,20.22,190.17,186.55,148.45,123.74,84.38
2024-04-03 08:00:00,Binance:SOLUSDT,181.53,192.0,176.92,185.05,5010275.57000001,18.86,190.29,186.97,149.9,124.39,85.21
2024-04-04 08:00:00,Binance:SOLUSDT,185.05,190.13,180.02,184.0,3773747.35999999,17.6,189.79,186.98,151.24,125.1,86.04
2024-04-05 08:00:00,Binance:SOLUSDT,184.0,185.07,167.84,174.37,5000847.22000001,17.36,188.18,186.59,152.46,125.78,86.81
2024-04-06 08:00:00,Binance:SOLUSDT,174.37,179.89,173.54,178.68,2641869.38,17.14,187.42,185.43,153.83,126.54,87.61
2024-04-07 08:00:00,Binance:SOLUSDT,178.69,182.71,176.85,179.52,2235798.23,16.61,186.41,184.61,155.24,127.28,88.4
2024-04-08 08:00:00,Binance:SOLUSDT,179.51,184.68,175.25,180.68,3690701.97,15.89,185.27,185.16,156.61,128.07,89.21
2024-04-09 08:00:00,Binance:SOLUSDT,180.68,180.9,169.11,172.42,3401885.89,15.81,183.09,184.19,157.83,128.77,89.97
2024-04-10 08:00:00,Binance:SOLUSDT,172.41,175.5,162.28,173.31,4653467.65,16.32,180.18,183.88,159.13,129.41,90.74
2024-04-11 08:00:00,Binance:SOLUSDT,173.3,176.32,170.07,172.37,3761197.49,16.69,178.19,183.74,160.47,130.06,91.51
2024-04-12 08:00:00,Binance:SOLUSDT,172.37,175.98,141.0,153.16,6842096.22000001,18.81,175.36,182.76,161.5,130.61,92.18
2024-04-13 08:00:00,Binance:SOLUSDT,153.16,155.0,116.0,138.47,15444420.06000001,21.64,170.7,180.49,162.27,130.94,92.77
2024-04-14 08:00:00,Binance:SOLUSDT,138.47,152.84,130.45,151.25,12428370.67999998,24.28,167.42,178.61,163.22,131.46,93.43
2024-04-15 08:00:00,Binance:SOLUSDT,151.26,156.06,133.56,138.51,9332424.74000001,26.36,163.84,176.01,163.92,131.91,94.03
2024-04-16 08:00:00,Binance:SOLUSDT,138.51,140.57,126.4,136.22,9794711.90000002,28.53,159.59,173.5,164.44,132.37,94.61
2024-04-17 08:00:00,Binance:SOLUSDT,136.21,142.77,126.87,131.84,9559485.27,30.28,154.82,170.61,164.91,132.71,95.16
2024-04-18 08:00:00,Binance:SOLUSDT,131.84,144.25,127.62,142.07,7805067.81999999,31.72,150.96,168.12,165.37,133.14,95.75
2024-04-19 08:00:00,Binance:SOLUSDT,142.08,147.49,128.5,142.5,11145361.52999998,32.65,147.97,165.53,165.71,133.54,96.34
2024-04-20 08:00:00,Binance:SOLUSDT,142.5,152.39,139.66,151.22,4855973.67,32.92,145.76,162.97,166.15,134.06,96.98
2024-04-21 08:00:00,Binance:SOLUSDT,151.21,153.5,146.68,148.8,3646801.53,33.02,143.4,160.8,166.52,134.62,97.61
2024-04-22 08:00:00,Binance:SOLUSDT,148.81,158.5,146.63,156.95,4967360.15999999,32.51,143.78,159.57,167.06,135.24,98.28
2024-04-23 08:00:00,Binance:SOLUSDT,156.94,160.0,153.04,154.75,4102272.11,31.85,145.41,158.05,167.49,135.85,98.94
2024-04-24 08:00:00,Binance:SOLUSDT,154.75,159.8,145.58,147.78,6491962.99999999,31.77,145.06,156.24,167.94,136.38,99.56
2024-04-25 08:00:00,Binance:SOLUSDT,147.79,149.6,142.09,144.84,5417465.26999999,31.94,145.7,154.77,168.22,136.85,100.17
2024-04-26 08:00:00,Binance:SOLUSDT,144.83,146.19,138.74,139.23,3749353.51,32.3,146.0,152.79,168.13,137.22,100.76
2024-04-27 08:00:00,Binance:SOLUSDT,139.23,143.04,132.88,141.31,3821061.91,33.0,146.95,150.88,168.06,137.69,101.35
2024-04-28 08:00:00,Binance:SOLUSDT,141.31,144.82,137.03,137.99,2951913.55999999,33.39,146.54,148.75,167.93,138.14,101.93
2024-04-29 08:00:00,Binance:SOLUSDT,137.99,138.93,133.38,137.77,4267883.497,33.99,146.06,147.02,167.8,138.58,102.51
2024-04-30 08:00:00,Binance:SOLUSDT,137.79,139.77,121.21,126.77,6026555.48800001,35.21,143.62,144.69,167.36,138.94,103.04
2024-05-01 08:00:00,Binance:SOLUSDT,126.76,135.97,118.47,134.64,7991325.27100001,36.48,142.2,142.8,167.03,139.45,103.6
2024-05-02 08:00:00,Binance:SOLUSDT,134.64,140.9,128.19,137.58,5743465.621,36.92,140.27,142.02,166.5,139.98,104.18
2024-05-03 08:00:00,Binance:SOLUSDT,137.58,145.0,135.88,143.69,4524855.556,36.74,139.16,142.29,165.84,140.53,104.78
2024-05-04 08:00:00,Binance:SOLUSDT,143.7,149.14,142.22,146.05,2808003.24,36.01,138.99,142.03,165.08,141.12,105.39
2024-05-05 08:00:00,Binance:SOLUSDT,146.05,148.0,143.1,145.73,2131850.263,35.34,139.08,142.39,164.36,141.66,106.0
2024-05-06 08:00:00,Binance:SOLUSDT,145.74,156.89,145.4,152.82,4787441.567,33.56,140.44,143.22,163.38,142.24,106.64
2024-05-07 08:00:00,Binance:SOLUSDT,152.81,159.19,147.76,148.03,4486379.596,31.64,141.11,144.03,162.42,142.76,107.25
2024-05-08 08:00:00,Binance:SOLUSDT,148.03,152.0,140.0,142.18,4533265.34099999,30.59,141.53,144.03,161.87,143.17,107.81
2024-05-09 08:00:00,Binance:SOLUSDT,142.17,153.39,140.61,152.57,3912139.908,29.45,143.01,144.54,161.08,143.68,108.43
